id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
108881,3851,Catwoman,NULL,2004-07-20 00:00:00.000,2,NULL,71.4000,10,57.9815,10
189078,6189,Cave Story,"The player character awakens in a cave with no memory of how he came to be there. He finds a village of Mimigas, who are being persecuted by the Doctor. The Doctor's servants Misery and Balrog are looking for Sue Sakamoto, a girl who had been transformed into a Mimiga. Not finding her, they mistakenly abduct another Mimiga named Toroko instead. The player finds Sue in the Egg Corridor, where she discovers the eggs of a Sky Dragon, which could allow her to escape the floating island if hatched. Sue attempts to rescue her brother Kazuma, but King, the leader of Mimiga Village, captures her and holds her responsible for Toroko's kidnapping. Sue tasks the player with retrieving Kazuma from Grasstown. After freeing him, they meet Professor Booster, who reveals that the Doctor plans to use the red flowers on Mimigas to create an army to take over the surface world. Booster sends the player to the Sand Zone to destroy the red flowers before the Doctor can find them. While there, the player meets Curly Brace, a female robot who also has no memories of her past, and Jenka, an old witch who is Misery's mother and guardian of the red flowers. Jenka calls the player character a ""soldier from the surface"", one of many who were sent to the island to slaughter the Mimigas.

Misery transports the player to the Labyrinth deep inside the island as punishment for interfering with the Doctor's plans. Curly Brace has also been thrown into the Labyrinth and they cooperate to escape. Balrog helps them to move the boulder blocking the exit, revealing his kind nature. The pair find and defeat the Core, a magical creature whose power keeps the island afloat. However, the Doctor steps in to save it before the island collapses. Depending on certain conditions, the player may rescue Curly Brace, who had sacrificed her air tank to save the player character. When he returns to Mimiga Village, he finds that the Doctor has captured the Mimigas. In the Egg Corridor, Kazuma offers the player a choice to escape the island with him using a Sky Dragon, leading to an alternate ending in which the Doctor conquers the surface world while Kazuma and the player hide in the mountains. The player may instead choose to confront the Doctor and destroy the island's Core, which would return the Mimigas to normal. The player scales the outer wall of the island to reach the Plantation where the Doctor is using the Mimigas as slave laborers to grow red flowers. The Doctor's servants capture him and place him in a jail cell with Sue. She is taken away before the player wakes up, but her letter reveals that the Doctor was a member of the research expedition that included Sue's family and Professor Booster, but he betrayed them once he found the Demon Crown. Sue directs the player to find her mother who may have a plan to stop the Doctor.

If the player saved Curly Brace earlier, the player may find an item to restore her memories. She remembers that the player character's name is Quote, and that they were not the killer robots who slaughtered Mimigas in the past. Instead, they were sent to destroy the Demon Crown to prevent its power from falling into the wrong hands. Quote finds Sue's mother, Momorin, who is building a rocket that will allow access to the top of the island where the Doctor resides. After helping her complete the rocket, Quote confronts Misery and the Doctor. The Doctor has purified the essence of the red flowers into a crystal, which allows him to survive even after Quote destroys his body. The Doctor's spirit possesses the Core of the island, but Quote succeeds in destroying that as well, causing the island to begin falling to Earth. Under certain conditions, the player may proceed into a bonus stage called the Bloodstained Sanctuary where the creator of the Demon Crown, Ballos, is imprisoned. Ballos, Jenka's brother, was a powerful wizard who went insane after being tortured. Misery forced Ballos to create the Demon Crown, but she and Balrog became cursed to serve whoever possessed it. With the help of Curly Brace, Quote defeats Ballos and stops the source of the negative energy that was causing the island to fall, saving its inhabitants. Balrog saves the two before they are crushed by Ballos' collapsing prison—he had been sent by Misery as thanks for breaking her curse. Quote, Curly Brace, and Balrog leave the island to live out their days in peace.",2004-12-20 00:00:00.000,35,NULL,83.0000,3,85.0936,79
41066,204562,Cellmons,NULL,2004-10-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
73858,9813,Champions of Norrath: Realms of EverQuest,"You are a hero who is tasked with saving the world when the Orcs and Goblins form an unlikely alliance and it is up to you to fight them. But the dangers extend further than that in an adventure that takes you across five acts, various lands, and a large assortment of enemies.",2004-02-10 00:00:00.000,9,NULL,92.0000,1,71.1362,17
126056,146411,Championship Chess,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57952,76597,Chaos Breaker,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165040,124006,Chaos Field,NULL,2004-05-25 00:00:00.000,NULL,NULL,NULL,NULL,49.0000,0
49697,50120,Chaos League,NULL,2004-08-06 00:00:00.000,NULL,2,NULL,NULL,NULL,NULL
145149,195500,Chase,NULL,2004-09-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
62121,109101,Cherry Blossom,"Ouse Satsuki, a second year student of Sakurazono Gakuen receives one day on his cell phone a message from a stranger. The address of the sender is from a student on campus, but in the school there isn't any student with that name. Is the sender someone from the student council, or is it someone else?",2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176408,23714,Chessmaster,NULL,2004-11-26 00:00:00.000,NULL,NULL,76.0000,4,NULL,NULL
135233,15883,Chessmaster 10th Edition,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176804,5775,Chicago Enforcer,"Chicago in the roaring '20's. A Ttme of bootleggin', bribery and the Valentine's Day Massacre. Mob rule has taken over and Al Capone's fighting for control of the streets. You are Jimmy ""Machine Gun"" DeMora, ""Scarface"" Capone's main enforcer. Pay off cops and knock off informants to rise through the ranks. Wash your hands in the blood of many to seize control of Chicago's underworld. It's nothing personal - it's just business.",2004-07-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
32509,94687,Chicken Fraction,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107715,10737,Chris Sawyer's Locomotion,NULL,2004-09-07 00:00:00.000,3,NULL,NULL,NULL,80.0000,4
97063,49556,Cinnamoroll Koko ni Ruyo,NULL,2004-01-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147660,7830,City of Heroes,NULL,2004-04-27 00:00:00.000,2,NULL,89.0000,5,NULL,NULL
90183,9607,CLANNAD,"Tomoya Okazaki is a third year high school student at Hikarizaka Private High School, leading a life full of resentment. His mother passed away in a car accident when he was young, leading his father, Naoyuki, to resort to alcohol and gambling to cope. This resulted in constant fights between the two until Naoyuki dislocated Tomoya’s shoulder. Unable to play on his basketball team, Tomoya began to distance himself from other people. Ever since he has had a distant relationship with his father, naturally becoming a delinquent over time.

While on a walk to school, Tomoya meets a strange girl named Nagisa Furukawa, questioning if she likes the school at all. He finds himself helping her, and as time goes by, Tomoya finds his life heading towards a new direction.",2004-04-28 00:00:00.000,9,NULL,NULL,NULL,90.8610,28
178660,220536,Classic Arcade Pinball,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
184332,49163,Classic NES Series: Bomberman,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177707,49171,Classic NES Series: Castlevania,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186106,49160,Classic NES Series: Donkey Kong,Donkey Kong has kidnapped the beautiful Lady and taken her to a dangerous construction site. Mario must climb to the top of the construction site and rescue Lady from the giant ape.,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187392,18064,Classic NES Series: Dr. Mario,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
183940,49167,Classic NES Series: Excitebike,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187239,49258,Classic NES Series: Ice Climber,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115184,76247,Classic NES Series: Metroid,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186533,76248,Classic NES Series: Pac-Man,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177770,18065,Classic NES Series: Super Mario Bros.,"One day, the Mushroom Kingdom was invaded by the Koopa, a tribe of turtles capable of using powerful dark magic. Their magic was used to transform all the Mushroom People into inanimate objects such as rocks, bricks, and even horsehair plants, thus spelling the kingdom's downfall. Only Princess Toadstool can undo the spell and restore her people back to life, but she is being held captive by King Koopa himself. Mario hears of the princess's plight, and sets out on a quest through 32 stages to topple the Turtle Tribe and save the once-peaceful kingdom",2004-02-14 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
186605,18066,Classic NES Series: The Legend of Zelda,NULL,2004-02-14 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
177698,49205,Classic NES Series: Xevious,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186989,136280,Classic NES Series: Zelda II - The Adventure of Link,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
41234,57644,Clonk Endeavour,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
131284,69282,Clover Heart's: Looking for Happiness,NULL,2004-08-26 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
175279,3861,Cocoto Platform Jumper,NULL,2004-07-02 00:00:00.000,NULL,NULL,NULL,NULL,36.0000,1
124837,11749,Codename: Gordon,"Codename: Gordon presents an alternative to the storyline of Half-Life 2, with locations inspired by both Half-Life and Half-Life 2. Along the way, Gordon Freeman — the protagonist from the canon games — meets with some of the main characters of the Half-Life series and tries to find what caused the disappearance of the third dimension.
The game starts with Gordon Freeman in a dock area. After making his way through a few zombies and headcrabs, Gordon meets with Barney Calhoun, a prominent character in the later Half-Life titles. He tells Gordon of an ""entire dimension"" missing and also notes that the science team is working on solving the problem. Being injured, Barney cannot leave the place, so he gives Gordon his pistol, telling him to leave without him.
In the second chapter, the player meets with Eli Vance and his daughter Alyx who tell Gordon to take their car, which will help him reach City 17, as seemingly it is the center of the problem. They also tell him to talk to Dr. Kleiner, about his new invention, the gravity gun. Soon after, the player finds Dr. Kleiner, who tells Gordon about his worries regarding the missing dimension and also gives him the gravity gun mentioned by Eli and Alyx.
After being attacked by an alien gunship and getting past a prison heavily guarded by Combine soldiers, Gordon manages to reach City 17, where he finds the G-Man. He tells the player he has been expecting him and claims to not be behind the situation regarding the missing dimension, instead he says he is but a ""lowly pawn in a shady game being played by sinister powers"". Soon after, Gordon confronts a strider — a large tripod assault unit — which turns out to be the source of the problem, as upon defeating it a portal is opened; stepping into this portal, Gordon is sent back to the third dimension.",2004-05-17 00:00:00.000,2,NULL,NULL,NULL,69.6844,7
163506,49159,Codename: Kids Next Door - Operation S.O.D.A.,NULL,2004-11-02 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
160972,185825,Codename: Kids Next Door - Operation T.R.I.C.K. Or T.R.E.A.T.,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
192079,640,Codename: Panzers - Phase One,NULL,2004-09-30 00:00:00.000,1,NULL,NULL,NULL,87.2067,7
139087,23785,Cold War Conflicts: Days in the Field 1950-1973,NULL,2004-03-26 00:00:00.000,NULL,NULL,80.0000,1,NULL,NULL
147292,641,Colin McRae Rally 04,NULL,2004-04-02 00:00:00.000,10,NULL,80.0000,2,78.9999,36
107060,7969,Colin McRae Rally 2005,NULL,2004-09-24 00:00:00.000,12,NULL,80.0000,3,78.8200,39
77352,177037,Collage,"Yuuko Sasaki is an office worker who is fed up with her insufferable boss. After exposing her boss’ embezzlement of near $10,000, she quits her job and encounters an old high school classmate. Through her classmate, she starts working on a project which needs the talent of Yuichi Yoshimura. Yuichi recently discovered his high school girlfriend died and left behind a six-year-old child – his child. While Yuichi struggles with his new role as father and Yuuko takes on her new job, Miki Nisino eases her way into the two’s lives while trying to get Yuichi to notice her. A love triangle ensues.",2004-05-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
99382,5610,Comanche 2,NULL,2004-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
44177,3862,Conan,Embark on the adventure of a lifetime in the epic environment of the Conan Universe. Master the sword of the greatest warrior to roam Hyboria!,2004-04-08 00:00:00.000,3,NULL,65.0000,2,NULL,NULL
147838,5786,Conflict: Vietnam,NULL,2004-09-03 00:00:00.000,4,NULL,60.0000,3,66.6765,6
97103,84455,Conquer Online,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
78187,18820,Conquer Online 2.0,NULL,2004-11-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
49000,127965,Conquering the Queen,NULL,2004-07-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144088,4773,Counter Force,NULL,2004-12-31 00:00:00.000,NULL,NULL,20.0000,1,NULL,NULL
106548,297,Counter-Strike: Condition Zero,NULL,2004-03-23 00:00:00.000,33,NULL,66.3333,3,74.9698,158
119686,93807,Counter-Strike: Condition Zero - Deleted Scenes,NULL,2004-03-23 00:00:00.000,3,NULL,NULL,NULL,64.7348,16
16287,307,Counter-Strike: Source,NULL,2004-11-01 00:00:00.000,125,NULL,90.0000,3,78.6294,372
55498,131256,Crash & Spyro Superpack: Crash Bandicoot Purple/Spyro Orange,NULL,2004-06-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161127,1199,Crash Bandicoot Purple: Ripto's Rampage,Dr. Neo Cortex and Ripto have accidentally met up through underground portals and are set on taking over the entire universe. Crash and Spyro must team up with each other to discover the identity of the new menace and save the universe from this evil plot.,2004-06-03 00:00:00.000,1,NULL,77.0000,1,56.9364,10
80776,5789,Crash 'N' Burn,NULL,2004-11-15 00:00:00.000,NULL,NULL,65.0000,2,NULL,NULL
56379,210238,Crash Nitro Kart,NULL,2004-09-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47089,222884,Crash Nitro Kart,NULL,2004-06-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
55471,210234,Crash Twinsanity,NULL,2004-11-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187195,1189,Crash Twinsanity,"The story is set three years after the events of Crash Bandicoot: The Wrath of Cortex, where the villainous Doctor Neo Cortex and the mighty Uka Uka were left stranded in the Antarctic sea. In this game's story, N. Sanity Island comes under threat by a sinister duo called The Evil Twins, forcing Crash Bandicoot to reluctantly team up with his arch nemesis and creator, Doctor Neo Cortex, whom the twins seek revenge against.",2004-09-28 00:00:00.000,14,NULL,62.6667,3,69.6494,80
55415,210232,Crash Twinsanity 3D,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152450,49554,Crayon Shin-Chan: Arashi no Yobu Cinema-Land no Daibouken!,NULL,2004-05-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
59378,9077,Crazy Bus,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,11.3567,5
132803,23564,Crazy Castle,NULL,2004-12-31 00:00:00.000,NULL,NULL,52.0000,1,NULL,NULL
180691,69099,Crazy Chicken Kart 2,NULL,2004-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115776,96540,Crazy Chicken Pinball Vol. 1,NULL,2004-12-31 00:00:00.000,1,1,NULL,NULL,NULL,NULL
146059,72268,Crazy Chicken: Wanted,NULL,2004-12-31 00:00:00.000,1,1,NULL,NULL,NULL,NULL
119390,224454,Crazy Frog's Dancing,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140630,91272,Crazyracing Kartrider,NULL,2004-06-01 00:00:00.000,2,1,NULL,NULL,NULL,NULL
131475,162522,Cream Flower Catch,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185259,11279,Creatures Exodus,NULL,2004-09-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165458,163101,Creatures: The Albian Years,NULL,2004-07-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
26711,10112,Crescent Suzuki Racing,NULL,2004-05-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
75059,67041,Crescent Suzuki Racing: Superbikes and Super Sidecars,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
159657,94521,Cricket 2004,NULL,2004-03-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81726,125489,Crimson Alive: Extreme Encounter,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
174569,22166,Crimson Sea 2,NULL,2004-04-30 00:00:00.000,NULL,NULL,60.0000,1,NULL,NULL
148915,22300,Crimson Tears,"The game is set in Tokyo in the year 2049 and revolves around three characters whose home has been destroyed. As seen on the game's front cover, this trio seems human; however, they are actually bio-engineered weapons developed by a company named A.R.M.A. called ""mutanoids"".",2004-04-22 00:00:00.000,NULL,NULL,69.0000,2,NULL,NULL
116553,49550,Croket! 3: Granyuu Oukoku no Nazo,NULL,2004-01-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76442,49549,Croket! 4: Bank no Mori no Mamorigami,NULL,2004-08-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
119696,137171,Cross Channel: For All People,"Summer has come.
With summer comes a long vacation from school.
The Broadcasting Club has been torn apart, left to slowly disintegrate.

Since returning from their first field trip of the summer, there's been a palpable distance between the club members.
Now, only one single member continues to participate in the club activities.

But a horrible realization has dawned on all of them: their school has been completely deserted. Are they really the only people left?

The hero of our story is a member of the Broadcasting Club.
He casually greets his friends as they show up at the otherwise deserted school.

On the rooftop, we find club president Misato Miyasumi assembling a massive broadcast antenna, alone.

This antenna was the club's summer project, and its completion for the purpose of sending a broadcast out to find other possible survivors has been their main goal.

Last summer, the club comprised a close-knit group of friends who worked together. Yet now, only a single member continues their efforts.

A group of the former friends watch her work, a cold glint in their eyes.
This is the story of their clashing differences rising to a boil, and the resolutions that arise from these clashes.
Once divided, the club members slowly begin to grow closer once again...",2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
33841,93289,Crossword,NULL,2004-01-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185353,2922,Crusader Kings,NULL,2004-07-15 00:00:00.000,2,NULL,86.0000,1,85.3698,7
148873,25419,Crystal Key 2: The Far Realm,NULL,2004-03-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
