id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
897,57404,Numbo Jumbo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
898,40482,Tee'd Off,NULL,1986-06-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
899,83474,Saikyou Ginsei Gomoku Narabe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
900,89325,Undercrewed,NULL,NULL,NULL,NULL,NULL,NULL,50.0000,0
901,108701,Cueist,NULL,2015-10-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
902,182847,Griffin Card,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
903,198871,Mighty Morphin Power Rangers Tiger Barcodzz,NULL,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
904,4392,Menghuan Shuiguo Pan: 777 Casino,NULL,1993-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
905,176241,The Ravine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
906,209907,Professor Wise and His X-Ray Eyes,NULL,1995-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
907,182858,Tiny House,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
908,209905,Professor Iris' Fun Field Trip: Animal Safari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
909,65691,Mute Crimson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
910,176198,Stendhal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
911,108817,Harlequin's Nightmare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
912,65316,Minna de Taikan Dokusho DS: Cho-Kowai! Gakkou no Kaidan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
913,98816,Match 3 Games,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
914,80562,The Rhythm of Fighters: SNK Original Sound Collection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
915,159490,Fire & Maneuver,NULL,2022-07-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
916,73517,Sea Wolves,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
917,2823,Samurai Jack: The Shadow of Aku,NULL,2004-03-24 00:00:00.000,5,NULL,NULL,NULL,54.0000,3
918,146630,MagiGhostDEADline,NULL,2021-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
919,9745,Xia-Xia,NULL,2012-03-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
920,67297,KrabbitWorld Origins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
921,10900,Shinobido 2: Revenge of Zen,"Set six months after the events of the previous game, Shinobido 2: Revenge of Zen lets players step into the shoes of Zen, a master assassin, as he slips through the darkness in a story of betrayal and intrigue set in the once peaceful region of Utakata, now in the grip of a vicious civil war. Betrayed by his companions and left fatally wounded, Zen chooses to live the life of a ninja and sets out to find those who wronged him, stopping at nothing to unleash the full fury of his silent yet deadly revenge.",2011-12-17 00:00:00.000,NULL,NULL,60.0000,2,NULL,NULL
922,198020,Confined with Goddesses,"Confined with Goddesses is a light-hearted story based on hentai culture, in its ""funny"" aspect.

- Don't waste time and join a quarantine with 4 gorgeous girls for free!",NULL,NULL,1,NULL,NULL,NULL,NULL
923,176237,A Day In The Lie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
924,89735,Driving Zone 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
925,115417,Blobbins 2048,NULL,2019-02-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
926,84015,Lots of Balls,NULL,2018-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
927,13128,The Sims 2: Family Fun Stuff,"Decorate your family's homes with fun kids' bedroom sets and upscale living room furniture. Inspire Sim Kids' imaginations with playtime costumes like princesses and dragons or dress the entire family in matching attire for the perfect photo op. Enrich your Sims' lives with items the whole family can enjoy.

The Family Fun Stuff stuff pack lets you add a whole new selection of furniture, clothing, and home decor to your Sims 2 characters' world. The decor comes in several different themes, each of which is distinct. With this expansion pack you can turn your sims' house into a fantasy castle, complete with four poster beds and tapestries, or decide to make them pirate-loving deck hands with a nautical theme. Costumes come with each theme, letting you turn your sims into dragons, princesses, pirate captains, and more. The furniture matches the theme, so you can add items such as a captain's desk or a complete underwater kids' bedroom set to your nautical theme.",2006-04-13 00:00:00.000,4,NULL,NULL,NULL,43.4402,7
928,183953,Catroom Drama: Case 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
929,68806,HexaPlunge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
930,149232,Kamu's Offering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
931,123223,Mahjong Haoh: Taikai Battle,NULL,2003-09-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
932,182853,The Insomnia Town,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
933,192450,Swords Fantasy: Battlefield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
934,176236,A Night Walk,NULL,2018-09-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
935,13135,The Sims 2: IKEA Home Stuff,"This expansion offers 76 new items from IKEA to upgrade the Sims' interior decor with a full catalogue with sofas, lamps, bookshelves, mirrors, wall art pieces, beds, tables, floor covering options, and much more. Players turn into interior designers and get character's reactions to every change as living-rooms, bedrooms, and offices get redecorated. Characters may be more relaxed, revitalized, or productive when the player chooses the appropriate items. Additionally, two fully pre-decorated houses are available for players with little time to make individual changes or users looking for some examples.",2008-06-23 00:00:00.000,2,NULL,30.0000,1,67.1662,8
936,112741,Darkheart: Flight of the Harpies,NULL,2018-12-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
937,163924,Hard Minus Classic Redux,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
938,52738,Chronicles of Witches & Warlocks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
939,176238,Feed of Comfort,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
940,176240,Gift-Exchange-Machine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
941,176239,Genius Loci,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
942,124562,The Settlers: Heritage of Kings - Expansion Disc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
943,131513,Simple 1500 Series Vol. 26: The Tennis,NULL,2000-02-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
944,71309,The Backyard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
945,97615,Pachitte Chonmage Tatsujin 2: CR Jurassic Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
946,111714,Siam Twinstick,NULL,2018-11-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
947,157447,Beyond Tokyo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
948,156959,Lost Astronaut,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
949,31093,Battle Tank Armada,NULL,2016-09-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
950,24966,Don't Go Bang!,"In ""Don't Go Bang!"" for PC, every decision matters. The terrorist cell, Fraction, is unforgiving, and it's reflected in the game with permadeath and autosaves to make going back on decisions impossible. You'll have to make difficult choices every day as the Commander of the UOD - but remember your ultimate goal is to protect civilians and to prevent panic and terror.

You can't do it alone. Using your limited funds, you must continually recruit and manage your team of professional bomb disposal experts, teach them to grow their skills, and to monitor channels and the map for suspicious activity.


Hire Screen
Your team can get injured, get mentally stressed or ill, they can act erratically with other team members, they can lose their skills over time, and most importantly they can save the city. But it's up to you to manage which one can happen at any given time. Your team must gather Intel which can prevent terror attacks on and around the city, and allow you to send yourself or your team out on missions to diffuse bombs or arrest suspicious individuals in order to eradicate  the terrorist cell, Fraction, from the city.

Who Are Fraction?
 

Fraction is a terrorist cell whose base of operation is somewhere within the city you reside over. They are made up of teams of hackers, bomb makers, and general anarchists whom have all come to the conclusion that in order to resolve issues of inequality and overpopulation, a vast majority of the population must be eradicated in order for humanity to continue at a diminished rate.

They see no other alternative, and while they originally set out to disrupt the accumulation of wealth for the richest 1%, they have slowly changed their doctrine to encumber more extremist measures, killing indiscriminately in order to incite fear and ultimately reduce the population down to a fraction of what it once was.

Finding Fraction and Their Threats:

As your team gather Intel, you'll be able to pinpoint locations of interest, such as where Fractions Members meet, where they assemble bombs, and most immediately pressing, where they have planted a bomb.

A Single District of the Map
The map consists of many districts, each with their own attributes, landmarks, municipals buildings, functions, and classes. This determines whether or not they are likely to be under immediate threat by Fraction, as the terrorist cell adopts a different tactic every other week to disrupt your operations, and eliminate human life.

For instance, as Fraction was founded upon disrupting the lives of the socially elite, they may initially still target richer districts at first. However, their tactics have grown so indiscriminate over time, that no where is safe.

Story Building:

In ""Don't Go Bang!"" concerned citizens and members of UOD will email you regularly about the state of the city, and the state of your management skills. This is the primary way you directly build relationships in the game, with each email having multiple responses to cater to your own style of management, and your own intentions for how your relationship develops with that person. There is no ""Just Good"" or ""Just Bad"" answer. We want to embrace the grey area of dealing with a complex and frightening scenario.

Email System
As you build relationships, the content of each email differs as every person remembers who you are and what you've said. Choose to be unkind because you don't have the time, and it might come back to bite you later. Equally, be too soft and people might find it acceptable to walk all over you. Remember, YOU are in charge.

Ultimately, you are responsible for the protection of the city. As such, if you continue to fail on a regular basis, you will be petitioned to be replaced by the citizens of the city, as they work themselves into a panic and a frenzy. They will make life continually more difficult for you. If they succeed in having you removed from office, the game, and the city, is lost.

Do not fail them. Do not fail your loved ones. Do not let Fraction win.



Current Features: (In The Mobile Game)

Procedural Bomb Generation
Wire Cutting Puzzle Variations (Cut All Yellow Wires, Cut Third Wires etc.)
Multiple Tiers Per Bomb (Multiple Levels/Sections to each bomb.)
Planned Features: (For The PC Game)

Massively improved visuals - We'll be able to hire an artist better than ourselves to give the games art a complete overhaul to capture the intensity of the situation, whilst still capturing the games dark humour moments too.
Panic - The purpose of the game is to respond to terrorist threats, suspected/potential/otherwise. Failure to do so will result in increased panic in the city, and as this grows the citizens can petition to have your funds lowered, or to have you removed completely, resulting in Game Over.
Complex Bomb Disposal - With the limitation of a single tap used in mobile games being lifted, we can make the bomb disposal process much more complex and interesting. This includes requiring certain tools to perform certain actions.
Rules/Instructions - The rules of bomb disposal will change depending on how quickly Fraction is improving their bomb making skills. It's upto your team to gather Intel to give you the new list of instructions as quickly as possible. E.g. You may be told to always cut the first red wire, and then one day that rules changes...
Full Map - A huge interactive Map with different districts that have different functions for the city. As events/festivals/celebrations come up, the population density of an area may change, and you'll have to work harder to protect these areas.
Manage and Build your team - Hire people you trust and build them up to be the best they can be at bomb disposal. You cannot afford to use them sparingly, but be careful as once they're dead, they stay dead.
Connection to the Citizens - You receive regular emails and communications from concerned or supportive citizens in the city regarding the recent events. You can make dialogue decisions on how well you should inform the public or build relationships with people. Be careful though, as you fail missions, those you care about can perish.
Shop - You are able to customise your office space that you work in, as well as buy new equipment for yourself and your crew.
Research - As Fraction grows, and their bomb making prowess increases, it’s your job to stay one step ahead, so you’d have to recruit avid researchers to provide you with the latest tools and equipment to deal with the threats.
Scanner/Send Investigation Team – As briefly mentioned, the map displays information about the city currently, but in order to find bombs there has to be a process to do so. You can do this by scanning for suspicious signals, or physically sending an investigation team (at your expense) to reconnoitre the area and report back if there are threats or potential threats.


Breakdown of Funds for Don't Go Bang!
Part of our commitment to being open and honest regarding everything about this endeavour means going over exactly where your pledges will be going towards. On our part, we've designed the game for a long time, and came up with exactly what it is and could be back when it was a mobile game, and what it is now! 
As such, you might be wondering while Design gets less of a cut than Art and Programming, but the truth is we did a lot of the Design work off our own funds, but it still needs Playtesting which comes under Design, and also various tweaks - a lot of the time a Programmer makes it work, but a Designer makes it feel right. Equally, while the Writing Budget is low, it's because this also comes under Design at times, so it's actually difficult to pinpoint.


 We'll be humbled immensely if we reach our goal of £20,000, but if the unimaginable were to happen and we go beyond that, we've carefully selected a number of stretch goals to help make ""Don't Go Bang!"" an even better experience.


Stretch Goals for Don't Go Bang!
Either way, we'll strive to make ""Don't Go Bang!"" an amazing experience, with incredible gameplay and an engaging, unforgettable story.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
951,60547,Jewel Pet: Cafe de Mahou no Cooking!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
952,44754,Simple 1500 Series Vol. 52: The Pro Wrestling 2,NULL,2001-01-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
953,77043,Kinnikuman Muscle Grand Prix MAX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
954,92639,Baffle Ball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
955,62544,Akagawa Jirou: Yasoukyoku,NULL,1998-07-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
956,99434,Simple Golfing,NULL,2018-04-26 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
957,173230,Polyslime,In this game the goal is simply to survive as many levels as you can. You will craft weapons to fight against slime monsters for a better chance of survival. Materials and chest spawn giving you the option to loot them to be able to craft.,2021-10-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
958,77405,Bot Land,NULL,2019-09-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
959,58218,Balance The Beam,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
960,70510,Mental Kombat,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
961,63553,Brand,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
962,104752,Tales of Thorn: Global,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
963,190230,Dragluttony,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
964,88344,Lola's ABC Party - Learn to Read,NULL,NULL,NULL,NULL,NULL,NULL,20.0000,0
965,176206,Zenith's Call,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
966,57619,Quattro Super Hits,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
967,176204,Archewood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
968,90555,Home Street: Dream House Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
969,72954,Project Hacker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
970,176200,The First Island,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
971,97799,"Itsumo no Jikan, itsumo no Basho de",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
972,57780,Vextar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
973,176201,Ailing Space,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
974,56886,Pettson's Inventions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
975,64092,Wulfram,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
976,108222,Daft Jump!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
977,93345,Word Whiz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
978,61799,Blowfish Meets Meteor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
979,23661,Age of Wushu Dynasty,NULL,NULL,NULL,NULL,80.0000,1,NULL,NULL
980,10140,Uncanny Valley,NULL,2015-04-23 00:00:00.000,7,NULL,63.7500,4,57.9333,11
981,130774,Simple 1500 Series Vol. 65: The Golf,NULL,2001-07-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
982,136557,Magic: The Gathering - Armageddon,NULL,1997-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
983,150084,Dino Dave in Sokoman,NULL,2007-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
984,57310,HorrorBot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
985,123222,Mahjong Haoh: Kaikyū Battle,NULL,2002-10-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
986,182890,The Song of Calirum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
987,182851,Grief: How to say goodbye,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
988,87509,Farm 123 - Learn to count,NULL,2012-05-31 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,0
989,82626,"Your Highness, we should defend! 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
990,196070,Stellarium,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
991,76729,Simple 1500 Series Vol. 64: The Kickboxing,NULL,2001-06-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
992,157227,Naudrion: Fall of The Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
993,156011,Rounded,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
994,49497,Gachasute! Dino Device 2 - Phoenix,NULL,2003-07-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
995,103800,Sarah in the Sky,NULL,2018-07-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
996,112738,School Grounds,NULL,2018-12-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
997,46887,Bugs Bunny,NULL,1983-06-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
998,138793,Rollergames,NULL,1990-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
999,5750,Black Stone: Magic & Steel,NULL,2003-03-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
1000,67180,Sudoku Sensei,NULL,2009-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
