game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
9192,Wolfenstein: The Old Blood,2015-05-04 00:00:00.000,139,12,76.4000,17,78.1780,283
14748,Ni no Kuni II: Revenant Kingdom,2018-03-23 00:00:00.000,129,36,86.2857,18,77.1114,109
2025,Mount & Blade: Warband,2010-03-31 00:00:00.000,98,1,68.6000,6,86.1359,261
9514,Echo Night,1998-08-13 00:00:00.000,2,NULL,NULL,NULL,69.9791,12
3019,Starbound,2016-07-22 00:00:00.000,63,4,87.4000,6,71.0737,157
8965,Darkest Dungeon,2016-01-19 00:00:00.000,90,4,83.1000,16,82.8324,277
7557,Big Rigs: Over the Road Racing,2003-11-20 00:00:00.000,2,NULL,NULL,NULL,10.8461,19
103320,The Forgotten City,2021-07-28 00:00:00.000,12,7,90.0000,6,83.5731,66
2830,The Simpsons: Bart vs. the World,1991-12-01 00:00:00.000,3,NULL,NULL,NULL,61.5133,16
23400,Ace of Spades: Battle Builder,2012-12-12 00:00:00.000,5,NULL,NULL,NULL,55.7533,11
103292,Gears 5,2019-09-09 00:00:00.000,58,18,87.8333,17,81.6670,154
991,Halo 4,2012-11-06 00:00:00.000,131,NULL,87.5000,14,78.7080,404
103281,Halo Infinite,2021-11-15 00:00:00.000,44,151,87.8889,11,84.8780,98
495,Metro 2033,2010-03-16 00:00:00.000,225,NULL,87.2500,7,82.2721,619
11118,Dishonored 2,2016-11-11 00:00:00.000,264,73,85.8500,24,85.4094,467
6939,Clive Barker's Jericho,2007-10-23 00:00:00.000,23,NULL,66.0000,3,76.4822,71
144153,Aliens: Fireteam Elite,2021-08-24 00:00:00.000,3,3,73.8000,12,61.8928,14
52,The Elder Scrolls: Arena,1994-03-25 00:00:00.000,11,NULL,88.0000,1,70.4002,30
13205,Astroneer,2019-02-05 00:00:00.000,63,17,80.7500,4,74.2667,75
36550,Yakuza: Like a Dragon,2020-01-16 00:00:00.000,5,3,86.0625,18,87.2806,48
87210,Farming Simulator 19,2018-11-19 00:00:00.000,115,3,68.2000,5,79.9555,21
989,Halo 3: ODST,2009-09-22 00:00:00.000,74,NULL,77.6667,8,75.4796,270
570,Prototype,2009-06-09 00:00:00.000,92,NULL,78.3750,10,74.1257,271
673,DOOM,1993-12-10 00:00:00.000,346,1,80.0000,4,84.9107,809
2124,Freelancer,2003-03-04 00:00:00.000,24,NULL,70.0000,2,83.0978,53
76770,Bridge Constructor Portal,2017-12-20 00:00:00.000,9,NULL,80.2500,4,72.3582,27
135995,As Dusk Falls,2022-07-19 00:00:00.000,1,7,87.0000,7,79.8165,30
47723,Dr. Kawashima's Brain Training: How Old is Your Brain?,2005-05-19 00:00:00.000,1,NULL,NULL,NULL,82.5973,13
11119,Fallout Shelter,2015-06-14 00:00:00.000,70,NULL,67.7778,9,64.2615,268
384,Final Fantasy XIII-2,2011-12-15 00:00:00.000,48,NULL,74.7273,14,71.7325,129
8397,International Karate +,1987-12-31 00:00:00.000,5,NULL,90.0000,1,84.1698,25
561,Colin McRae: Dirt 2,2009-09-08 00:00:00.000,38,NULL,79.0000,12,78.5059,104
15852,Roundabout,2014-09-18 00:00:00.000,4,NULL,78.3333,3,63.6793,17
11603,Pac-Man 2: The New Adventures,1994-04-06 00:00:00.000,3,NULL,NULL,NULL,69.0142,17
193,Day of the Tentacle,1993-06-25 00:00:00.000,97,NULL,NULL,NULL,90.9379,271
19986,Samurai Shodown II,1994-01-02 00:00:00.000,NULL,NULL,80.0000,1,81.4185,25
26364,The Binding of Isaac: Afterbirth+,2017-01-03 00:00:00.000,27,NULL,83.3333,4,85.9390,82
5714,25 To Life,2006-01-17 00:00:00.000,2,NULL,100.0000,2,40.1925,12
2541,Rockstar Games presents Table Tennis,2006-05-23 00:00:00.000,8,NULL,82.5000,3,86.2797,11
178283,NFUT Cards,2021-01-01 00:00:00.000,18,NULL,NULL,NULL,94.7826,23
11821,Fran Bow,2015-08-27 00:00:00.000,23,NULL,75.0000,1,71.0385,59
5033,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-01 00:00:00.000,6,NULL,73.5556,10,69.7033,17
13361,Brigador,2016-06-02 00:00:00.000,8,2,73.6000,5,84.8780,11
17696,Magic Duels,2015-07-08 00:00:00.000,5,NULL,70.0000,1,80.7389,17
2131,Forza Motorsport 5,2013-11-22 00:00:00.000,22,3,78.1818,11,75.8669,42
393,Final Fantasy III,2006-08-24 00:00:00.000,21,NULL,63.7500,8,69.0950,99
75238,Concrete Genie,2019-10-09 00:00:00.000,15,3,81.8571,8,77.8519,28
988,Halo Wars,2009-02-26 00:00:00.000,21,NULL,70.0000,7,74.3286,109
8109,The Pink Panther: Hokus Pokus Pink,1998-12-31 00:00:00.000,4,NULL,NULL,NULL,71.3290,12
20196,Metal Gear Solid: The Legacy Collection,2013-07-09 00:00:00.000,17,NULL,87.0000,3,99.6845,29
79335,Double Dragon III: The Sacred Stones,1990-12-31 00:00:00.000,1,NULL,NULL,NULL,78.8167,18
143502,The Ratchelor: A Rat Dating Sim,2021-02-14 00:00:00.000,78,1,NULL,NULL,80.2453,34
749,Homeworld,1999-09-28 00:00:00.000,27,NULL,90.0000,1,85.2125,46
750,Homeworld 2,2003-09-16 00:00:00.000,16,NULL,75.0000,3,87.5079,28
9073,Deathmatch Classic,2001-07-01 00:00:00.000,3,NULL,NULL,NULL,75.2267,11
44143,Hand Simulator,2017-07-19 00:00:00.000,1,NULL,NULL,NULL,67.9066,14
18220,Rhythm Heaven Megamix,2015-06-11 00:00:00.000,6,NULL,81.1429,8,80.4251,13
3568,Ogre Battle 64: Person of Lordly Caliber,1999-07-14 00:00:00.000,3,NULL,NULL,NULL,95.9438,12
9425,Skullgirls,2012-04-10 00:00:00.000,36,NULL,78.7500,11,77.4690,76
331,RollerCoaster Tycoon 2,2002-10-15 00:00:00.000,50,NULL,60.0000,2,82.6560,122
8186,LittleBigPlanet Karting,2012-11-06 00:00:00.000,8,NULL,73.3333,7,65.1154,22
9627,Gnomoria,2016-02-23 00:00:00.000,11,1,NULL,NULL,86.5189,16
17141,Clockwork Tales: Of Glass and Ink,2014-03-04 00:00:00.000,6,NULL,70.0000,1,70.2034,13
7512,Emperor: Rise of the Middle Kingdom,2002-09-09 00:00:00.000,13,NULL,80.0000,1,89.2081,17
2564,Dragon Ball Z: Budokai 2,2003-11-13 00:00:00.000,6,NULL,74.0000,2,71.9980,54
27024,A Normal Lost Phone,2017-01-26 00:00:00.000,8,NULL,88.0000,2,77.3245,26
55037,Street Fighter EX3,2000-03-04 00:00:00.000,1,NULL,NULL,NULL,68.1533,12
109096,Krunker,2018-05-20 00:00:00.000,12,NULL,NULL,NULL,73.6158,14
2550,Dragon Ball Z: Super Butouden 3,1994-09-29 00:00:00.000,NULL,NULL,NULL,NULL,71.6293,12
1612,Mortal Kombat: Deadly Alliance,2002-11-18 00:00:00.000,17,NULL,70.0000,3,59.9554,62
1456,Suikoden V,2006-02-23 00:00:00.000,10,NULL,80.6667,3,80.0168,23
1405,Hawken,2012-12-12 00:00:00.000,5,NULL,45.0000,2,69.6700,25
22294,TrackMania Sunrise,2005-04-08 00:00:00.000,6,1,90.0000,1,79.9848,17
1452,Suikoden Tierkreis,2008-12-18 00:00:00.000,5,NULL,76.0000,4,77.7121,11
6318,Banjo-Kazooie: Grunty's Revenge,2003-09-12 00:00:00.000,5,NULL,65.5000,2,43.0784,17
3927,Gauntlet Dark Legacy,2000-12-31 00:00:00.000,1,NULL,65.5000,2,67.7479,12
1128,Castlevania: Symphony of the Night,1997-03-20 00:00:00.000,106,NULL,92.3333,3,91.7580,477
2670,Guitar Hero II,2006-11-07 00:00:00.000,29,NULL,91.6000,6,84.2629,113
1401,Professor Layton and the Miracle Mask,2011-02-26 00:00:00.000,14,NULL,85.2000,7,82.3752,34
2689,MySims,2007-09-18 00:00:00.000,1,NULL,68.1667,5,60.8437,13
11679,Lula: The Sexy Empire,1998-12-31 00:00:00.000,15,NULL,80.0000,1,70.0566,19
17137,Enigmatis: The Ghosts of Maple Creek,2011-09-01 00:00:00.000,4,NULL,NULL,NULL,68.8954,16
27762,Paradigm,2017-04-05 00:00:00.000,3,NULL,87.3333,3,88.1545,12
1373,F1 2012,2012-09-17 00:00:00.000,6,NULL,76.5000,6,74.3569,21
1647,GoldenEye 007,2010-11-02 00:00:00.000,10,NULL,87.2000,8,78.0055,28
7088,Guitar Hero: On Tour,2008-06-22 00:00:00.000,3,NULL,65.0000,5,58.4752,11
3082,Dear Esther,2012-02-14 00:00:00.000,40,NULL,72.2500,4,71.3842,145
247,Half-Life 2: Episode Two,2007-10-09 00:00:00.000,399,NULL,70.0000,2,87.7088,1066
19282,Lifeline,2015-04-20 00:00:00.000,5,NULL,80.0000,3,72.1776,12
11616,Soul Blazer,1992-01-31 00:00:00.000,7,NULL,NULL,NULL,76.3657,26
9909,TrackMania Nations,2006-01-27 00:00:00.000,22,NULL,NULL,NULL,77.2693,35
985,Dead Space: Extraction,2009-09-24 00:00:00.000,3,NULL,81.3333,6,67.3932,27
2956,Audiosurf,2008-02-15 00:00:00.000,28,NULL,90.0000,3,74.8547,95
3275,Z,1996-03-01 00:00:00.000,10,NULL,NULL,NULL,70.5320,30
138235,Super Mario Bros. 35,2020-10-01 00:00:00.000,21,20,70.0000,5,59.9762,30
2287,Pokémon Y,2013-10-12 00:00:00.000,72,5,91.2500,4,79.8137,223
28733,Iron Snout,2016-01-01 00:00:00.000,1,NULL,NULL,NULL,47.9656,12
4555,Tiny Toon Adventures,1991-12-20 00:00:00.000,12,NULL,NULL,NULL,74.4944,46
22422,Sexy Beach 3,2006-09-29 00:00:00.000,50,NULL,NULL,NULL,71.6923,22
11588,Quiplash,2015-06-30 00:00:00.000,12,NULL,70.3333,3,76.3664,13
9249,Hotel Dusk: Room 215,2007-01-22 00:00:00.000,21,NULL,80.0000,2,81.5431,52
4348,Another World,1991-12-31 00:00:00.000,32,NULL,NULL,NULL,87.0780,140
167611,Alan Wake Remastered,2021-10-05 00:00:00.000,2,5,81.6667,6,76.9693,24
1601,Gran Turismo 4,2004-12-28 00:00:00.000,35,NULL,86.6667,4,86.1357,115
19900,Disney's The Little Mermaid,1991-07-19 00:00:00.000,3,NULL,NULL,NULL,69.6633,19
9969,Alien Storm,1990-12-31 00:00:00.000,2,NULL,NULL,NULL,69.7185,20
5258,Virtua Tennis 4,2011-04-29 00:00:00.000,10,NULL,68.5000,8,86.6157,31
1477,Salamander,1986-07-04 00:00:00.000,4,NULL,72.0000,1,69.9246,25
20741,Metal Gear Solid HD Collection,2011-11-08 00:00:00.000,10,1,88.6250,10,85.0492,13
6488,DuckTales 2,1993-04-23 00:00:00.000,6,NULL,NULL,NULL,83.2131,35
107237,Reigns: Game of Thrones,2018-10-18 00:00:00.000,6,NULL,73.7500,5,61.0449,14
67,Master of Orion,1993-09-06 00:00:00.000,10,NULL,84.3333,2,89.9516,31
13557,The Legend of Heroes: Trails of Cold Steel,2013-09-26 00:00:00.000,14,NULL,81.5556,9,83.0686,36
7448,Scott Pilgrim vs. the World: The Game,2010-08-10 00:00:00.000,11,NULL,80.6667,5,75.7377,37
107198,UnderMine,2020-08-06 00:00:00.000,NULL,3,NULL,NULL,60.2470,18
129,Warcraft: Orcs & Humans,1994-11-23 00:00:00.000,38,NULL,NULL,NULL,78.5492,116
15299,Beyond Oasis,1994-12-01 00:00:00.000,4,NULL,NULL,NULL,77.0429,21
80852,WWE Smackdown! vs. Raw,2004-11-02 00:00:00.000,9,NULL,NULL,NULL,79.1397,21
18453,The Stanley Parable Mod,2011-08-01 00:00:00.000,10,NULL,90.0000,0,85.1405,23
126489,WorldBox: God Simulator,2018-10-02 00:00:00.000,18,1,NULL,NULL,91.7469,26
1282,The Legend of Kyrandia,1992-01-01 00:00:00.000,4,NULL,NULL,NULL,71.1139,21
18323,WWE SmackDown! vs. Raw 2006,2005-11-11 00:00:00.000,12,NULL,80.0000,7,64.7856,37
11037,Victoria II,2010-08-13 00:00:00.000,12,NULL,76.0000,1,82.4270,36
6443,WWF SmackDown!,2000-03-02 00:00:00.000,7,NULL,NULL,NULL,66.7017,27
9707,Audiosurf 2,2015-05-26 00:00:00.000,8,NULL,NULL,NULL,76.8545,27
4126,Intelligent Qube,1997-01-31 00:00:00.000,4,NULL,60.0000,0,88.3401,13
42611,Hagane: The Final Conflict,1994-12-18 00:00:00.000,NULL,NULL,NULL,NULL,70.1891,13
24515,Deceit,2017-03-03 00:00:00.000,2,NULL,NULL,NULL,50.6326,21
20068,God of War Collection,2009-11-17 00:00:00.000,4,NULL,80.3333,10,86.4658,26
4238,Super Street Fighter II Turbo,1994-02-23 00:00:00.000,7,NULL,NULL,NULL,83.3915,45
3751,Peggle,2007-02-27 00:00:00.000,18,NULL,86.6667,3,72.6164,78
7356,Kingdom Hearts HD 1.5 ReMIX,2013-03-14 00:00:00.000,36,NULL,80.8333,8,85.8478,45
2246,Marble Madness,1984-12-15 00:00:00.000,7,NULL,NULL,NULL,75.8024,52
876,Icewind Dale II,2002-08-27 00:00:00.000,23,NULL,86.0000,1,81.9060,64
6879,Space Hulk: Deathwing,2016-12-14 00:00:00.000,21,15,59.8889,11,59.7875,5
18980,"Warhammer 40,000: Dawn of War III",2017-04-27 00:00:00.000,30,12,76.7273,13,59.9619,17
3217,Alex Kidd In The Enchanted Castle,1989-02-10 00:00:00.000,3,NULL,NULL,NULL,62.4016,24
117008,Assemble With Care,2019-09-19 00:00:00.000,2,NULL,75.0000,1,70.1439,17
3102,Kerbal Space Program,2015-04-27 00:00:00.000,125,13,86.5714,9,88.7934,133
594,Aliens versus Predator 2,2001-10-22 00:00:00.000,26,NULL,NULL,NULL,83.9937,62
9979,Aliens versus Predator,1999-04-30 00:00:00.000,11,NULL,NULL,NULL,77.9888,40
1305,Tom Clancy's Splinter Cell: Blacklist,2013-08-20 00:00:00.000,111,NULL,78.3846,17,82.2610,242
26759,ARMS,2017-06-16 00:00:00.000,17,4,77.6667,18,69.8629,42
14872,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04 00:00:00.000,20,NULL,NULL,NULL,71.3389,56
86148,Celeste Classic,2015-08-10 00:00:00.000,2,NULL,NULL,NULL,79.8232,12
5507,Moonstone: A Hard Days Knight,1991-03-01 00:00:00.000,6,NULL,NULL,NULL,71.4567,13
55042,Blazing Chrome,2019-07-11 00:00:00.000,8,3,77.2500,10,80.6981,27
2115,Titanfall,2014-03-11 00:00:00.000,82,10,83.7143,25,80.1899,195
473,Battlefield: Bad Company,2008-06-23 00:00:00.000,32,NULL,88.0000,6,77.6400,108
1170,Destruction Derby 2,1996-10-31 00:00:00.000,5,NULL,72.0000,1,73.3313,30
4042,NFL Street 2,2004-12-22 00:00:00.000,2,NULL,77.5000,3,85.5695,13
6094,Choplifter,1982-12-31 00:00:00.000,2,NULL,NULL,NULL,67.4838,14
6655,Mother Russia Bleeds,2016-09-05 00:00:00.000,25,6,72.6250,11,66.5325,39
927,Unreal Tournament 2004,2004-03-16 00:00:00.000,63,NULL,88.0000,3,83.0720,163
273,Unreal,1998-05-22 00:00:00.000,34,NULL,NULL,NULL,80.6427,96
2554,MotorStorm: Pacific Rift,2008-10-28 00:00:00.000,11,NULL,80.0000,8,84.3943,28
36872,Forza Motorsport 7,2017-10-03 00:00:00.000,35,4,86.1429,16,75.7073,44
1412,Metal Slug 7,2008-07-22 00:00:00.000,6,1,68.0000,5,75.7449,15
282,EverQuest,1999-03-16 00:00:00.000,8,NULL,84.0000,1,82.3166,14
4243,The Incredible Machine,1992-12-31 00:00:00.000,19,NULL,NULL,NULL,81.2808,34
83847,7 Billion Humans,2018-08-23 00:00:00.000,8,1,75.0000,1,69.4646,14
75962,JoJo's Bizarre Adventure: Heritage for the Future,1999-09-13 00:00:00.000,1,NULL,NULL,NULL,89.7245,22
68362,RoboCop,1990-12-01 00:00:00.000,NULL,NULL,NULL,NULL,55.1968,12
16203,Myst: Masterpiece Edition,1999-08-24 00:00:00.000,2,NULL,NULL,NULL,85.4500,14
17379,Miscreated,2018-12-18 00:00:00.000,6,NULL,NULL,NULL,59.0080,14
23345,Life is Feudal: Forest Village,2017-05-26 00:00:00.000,13,NULL,NULL,NULL,74.3454,15
827,Outcast,1999-07-31 00:00:00.000,17,NULL,90.0000,1,88.0975,26
313,SWAT 3: Close Quarters Battle,1999-11-23 00:00:00.000,10,NULL,NULL,NULL,80.7994,23
1109,Metroid Prime Pinball,2005-10-24 00:00:00.000,2,NULL,60.0000,2,60.7580,12
7711,Betrayer,2014-03-24 00:00:00.000,5,NULL,66.0000,2,61.6431,16
18263,Moon Hunters,2016-03-10 00:00:00.000,16,NULL,67.5714,8,53.1126,22
5909,Marc Eckō's Getting Up: Contents Under Pressure,2006-02-14 00:00:00.000,6,NULL,61.5000,4,73.1875,18
18055,Breath of Fire III,1997-09-11 00:00:00.000,11,NULL,60.0000,1,76.6455,38
8259,Tacoma,2017-08-02 00:00:00.000,47,10,78.1875,19,71.4642,89
12,Vampire: The Masquerade - Redemption,2000-06-07 00:00:00.000,19,NULL,60.0000,2,77.2388,53
77378,Super Mario All-Stars + Super Mario World,1994-12-01 00:00:00.000,4,NULL,NULL,NULL,95.5350,15
3195,Assassin's Creed III: Liberation,2012-10-30 00:00:00.000,52,NULL,69.1667,8,59.7521,123
9067,StarCraft 64,2000-06-13 00:00:00.000,NULL,NULL,NULL,NULL,83.6398,13
1337,Torchlight II,2012-09-20 00:00:00.000,88,NULL,85.6154,14,77.8462,231
9886,Metal Gear Acid 2,2005-12-08 00:00:00.000,5,NULL,84.5000,2,79.6118,14
103018,Team Sonic Racing,2019-05-21 00:00:00.000,14,4,71.3333,12,69.8774,17
4575,X-Men Legends,2004-09-21 00:00:00.000,8,NULL,75.0000,4,76.6099,23
10194,Double Dragon 3: The Rosetta Stone,1990-12-31 00:00:00.000,4,NULL,NULL,NULL,37.3810,13
3873,Defender,1981-03-01 00:00:00.000,5,NULL,70.0000,2,46.5762,26
8941,Project Eden,2001-10-08 00:00:00.000,4,NULL,70.0000,1,69.9058,13
26,X-COM: Apocalypse,1997-06-30 00:00:00.000,4,NULL,NULL,NULL,71.4861,11
1316,Medal of Honor: Rising Sun,2003-11-11 00:00:00.000,13,NULL,40.0000,1,66.4208,71
474,Metal Gear Solid 2: Substance,2002-11-04 00:00:00.000,46,NULL,80.0000,4,87.8235,113
6337,Breath of Fire II,1994-12-02 00:00:00.000,8,NULL,77.0000,1,76.7550,35
90109,Luigi's Mansion,2018-10-12 00:00:00.000,2,NULL,77.2857,8,81.3126,22
21040,Dark Souls: Prepare to Die Edition,2012-08-24 00:00:00.000,78,1,84.3333,4,88.1723,151
3505,Gex 3: Deep Cover Gecko,1999-03-23 00:00:00.000,8,NULL,67.0000,1,77.7977,19
34,Giants: Citizen Kabuto,2000-12-06 00:00:00.000,16,NULL,NULL,NULL,82.8355,27
3840,Burnout 2: Point of Impact,2002-09-30 00:00:00.000,21,NULL,85.0000,6,75.7021,44
4331,Cyberia,1994-01-12 00:00:00.000,5,NULL,NULL,NULL,73.1242,14
28006,Ash of Gods: Redemption,2018-03-23 00:00:00.000,8,2,70.0000,2,72.4518,14
6273,Red Faction,2001-05-21 00:00:00.000,31,NULL,70.0000,2,73.9907,108
157,Star Wars: Dark Forces,1995-02-28 00:00:00.000,31,NULL,66.0000,3,78.8795,106
169,Star Wars: X-Wing Alliance,1999-02-28 00:00:00.000,9,NULL,84.0000,1,88.1263,29
6737,Sherlock Holmes Versus Jack the Ripper,2009-05-24 00:00:00.000,14,NULL,66.0000,3,73.4236,32
164,Star Wars: Shadows of the Empire,1996-12-03 00:00:00.000,4,NULL,65.0000,1,67.9904,44
7260,Desperados: Wanted Dead or Alive,2001-04-18 00:00:00.000,27,NULL,NULL,NULL,83.5455,73
6581,Stick it to The Man!,2013-11-19 00:00:00.000,10,NULL,78.2500,10,66.1260,30
2328,Mario Party 2,1999-12-17 00:00:00.000,27,NULL,NULL,NULL,78.0969,85
119207,Aquapark.io,2019-02-26 00:00:00.000,64,NULL,NULL,NULL,74.6456,56
2690,Alien Hominid,2002-08-07 00:00:00.000,10,NULL,66.0000,3,72.0221,33
22652,Shadowrun: Dragonfall,2014-02-27 00:00:00.000,15,NULL,82.5000,2,84.3529,26
8768,Drakensang: The Dark Eye,2008-08-01 00:00:00.000,11,NULL,70.0000,4,73.9002,24
36402,Shantae: Risky's Revenge - Director's Cut,2014-07-15 00:00:00.000,2,NULL,78.0000,1,78.3002,13
18916,The Goonies II,1987-03-18 00:00:00.000,3,NULL,NULL,NULL,67.4784,13
12443,Magic: The Gathering,1997-12-31 00:00:00.000,5,NULL,NULL,NULL,89.8167,15
54535,Bionic Commando,1988-07-20 00:00:00.000,1,NULL,NULL,NULL,65.2593,17
2359,Total War: Rome II,2013-09-03 00:00:00.000,48,NULL,71.9091,15,75.5405,135
2476,Luigi's Mansion: Dark Moon,2013-03-20 00:00:00.000,30,NULL,81.2500,14,77.7249,78
2993,The Wolf Among Us,2013-10-11 00:00:00.000,310,1,79.5227,11,84.0378,902
10718,Prehistorik 2,1993-01-01 00:00:00.000,4,NULL,NULL,NULL,80.9823,25
186,Indiana Jones and the Last Crusade: The Graphic Adventure,1989-07-01 00:00:00.000,17,NULL,NULL,NULL,83.9073,48
3665,Kid Icarus: Uprising,2012-03-22 00:00:00.000,16,NULL,88.3750,8,80.6271,64
1093,Donkey Kong Land 2,1996-11-23 00:00:00.000,4,NULL,NULL,NULL,78.8405,11
26202,Nex Machina,2017-06-20 00:00:00.000,19,2,90.6875,18,80.2394,24
5062,Chaos on Deponia,2012-11-06 00:00:00.000,24,NULL,80.0000,2,84.0295,77
2126,Hotline Miami 2: Wrong Number,2015-03-10 00:00:00.000,113,18,71.3077,16,79.1721,299
24463,Wheels of Aurelia,2016-09-20 00:00:00.000,7,NULL,60.0000,1,46.1605,12
3171,The Saboteur,2009-12-04 00:00:00.000,42,NULL,78.4000,7,71.9491,130
612,Beneath a Steel Sky,1994-03-01 00:00:00.000,30,NULL,NULL,NULL,76.7733,71
12942,Boulder Dash,1984-10-01 00:00:00.000,5,NULL,80.0000,1,72.7717,28
26467,The Deed,2015-11-23 00:00:00.000,4,NULL,NULL,NULL,60.0394,14
27860,Broken Sword: The Smoking Mirror - Remastered,2009-12-02 00:00:00.000,6,NULL,NULL,NULL,84.9493,31
13447,Bruce Lee,1984-09-01 00:00:00.000,3,NULL,NULL,NULL,79.3467,13
133152,Helltaker,2020-05-11 00:00:00.000,1,NULL,NULL,NULL,74.2942,73
5979,Pariah,2005-05-03 00:00:00.000,2,NULL,65.7500,5,59.8407,13
13212,The Beginner's Guide,2015-10-01 00:00:00.000,64,NULL,74.8333,7,80.8888,181
5471,2014 FIFA World Cup Brazil,2014-04-15 00:00:00.000,6,NULL,76.2500,8,64.7666,20
1334,Brothers: A Tale of Two Sons,2013-08-07 00:00:00.000,213,NULL,83.4375,19,81.5956,598
3013,FireFall,2013-07-09 00:00:00.000,7,NULL,59.0000,4,70.0863,13
11567,ELEX,2017-10-17 00:00:00.000,92,21,59.6667,3,71.8114,68
3320,Project Gotham Racing,2001-11-15 00:00:00.000,3,NULL,70.0000,2,79.7396,11
3342,Snowboard Kids,1997-12-12 00:00:00.000,6,NULL,40.0000,1,70.3414,18
3321,Project Gotham Racing 2,2003-11-17 00:00:00.000,10,NULL,93.0000,3,83.4357,19
6778,Puzzle Agent 2,2011-06-30 00:00:00.000,5,NULL,NULL,NULL,79.0923,14
95167,KIDS,2019-05-28 00:00:00.000,4,2,67.0000,2,62.1412,17
26951,Pillars of Eternity II: Deadfire,2018-05-08 00:00:00.000,42,5,85.1429,16,82.3609,58
33049,Mandagon,2016-08-03 00:00:00.000,4,NULL,NULL,NULL,64.3223,15
6403,Tomodachi Life,2013-04-18 00:00:00.000,4,1,69.7143,8,76.4087,28
1257,South Park,1998-12-12 00:00:00.000,4,NULL,41.0000,1,52.1355,37
649,Command & Conquer: Generals,2003-02-10 00:00:00.000,65,NULL,NULL,NULL,80.3951,176
80961,Total War: Three Kingdoms,2019-05-23 00:00:00.000,10,4,82.1667,11,80.2896,26
9902,Age of Mythology: Extended Edition,2014-05-08 00:00:00.000,14,NULL,68.5000,2,83.5578,38
26840,Fire Emblem Echoes: Shadows of Valentia,2017-04-20 00:00:00.000,21,1,81.3333,10,85.0298,65
5385,Fatal Fury Special,1993-01-16 00:00:00.000,2,NULL,70.0000,1,70.0711,24
76960,MediEvil,2019-10-25 00:00:00.000,34,18,64.0000,13,84.8648,35
6684,Fantasy Zone,1986-03-20 00:00:00.000,2,NULL,NULL,NULL,78.9461,14
161,Star Wars: Rebel Assault,1993-11-01 00:00:00.000,1,NULL,NULL,NULL,72.1423,13
72944,Silkroad Online,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,57.7635,13
13232,Technobabylon,2015-05-21 00:00:00.000,18,NULL,81.0000,3,75.9330,33
15432,The King of Fighters 2001,2001-01-15 00:00:00.000,5,NULL,87.0000,1,66.4197,28
2021,Mount & Blade,2008-09-30 00:00:00.000,20,NULL,65.2500,4,71.9507,90
14740,The Deadly Tower of Monsters,2016-01-19 00:00:00.000,16,1,75.4000,6,75.6886,43
1251,The Beast Within: A Gabriel Knight Mystery,1995-06-30 00:00:00.000,15,NULL,83.0000,1,86.4000,34
2352,Bloodline Champions,2011-01-13 00:00:00.000,3,NULL,74.0000,3,84.9729,11
7234,Viking: Battle for Asgard,2008-03-25 00:00:00.000,10,NULL,70.0000,5,69.2138,29
19988,Samurai Shodown IV: Amakusa's Revenge,1996-01-25 00:00:00.000,1,NULL,NULL,NULL,70.1042,15
71128,Fatal Fury,1991-01-20 00:00:00.000,1,NULL,NULL,NULL,62.6294,29
19987,Samurai Shodown III,1995-01-01 00:00:00.000,2,NULL,65.0000,1,70.3950,23
11492,Mafia III,2016-10-07 00:00:00.000,197,45,67.8261,28,66.9592,322
7033,SpellForce 2: Shadow Wars,2006-04-05 00:00:00.000,9,NULL,88.3333,3,76.0825,23
8288,The Banner Saga 2,2016-04-19 00:00:00.000,37,4,84.3846,16,88.7316,79
51528,Telling Lies,2019-08-23 00:00:00.000,2,7,85.2857,9,64.9002,31
8420,Star Trek: Elite Force II,2003-06-20 00:00:00.000,5,NULL,76.3333,4,76.0357,13
877,Star Trek: Voyager – Elite Force,2000-09-20 00:00:00.000,6,NULL,80.0000,1,75.1020,25
36952,Wolfenstein II: The New Colossus,2017-10-26 00:00:00.000,203,14,86.5455,27,82.3920,408
187043,Rising Star,2020-04-15 00:00:00.000,11,2,NULL,NULL,92.4883,12
396,The Final Fantasy Legend,1989-12-15 00:00:00.000,3,NULL,NULL,NULL,63.7045,11
50834,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,2003-11-18 00:00:00.000,8,NULL,NULL,NULL,60.4745,22
7392,Code Name S.T.E.A.M.,2015-03-13 00:00:00.000,5,2,68.4167,14,61.1152,9
39520,Real Bout Fatal Fury,1995-01-21 00:00:00.000,1,NULL,NULL,NULL,79.0322,14
26102,GNOG,2017-05-02 00:00:00.000,7,NULL,75.0000,5,75.2502,28
3343,Snowboard Kids 2,1999-02-19 00:00:00.000,5,NULL,70.0000,1,81.0608,11
8879,Super Time Force Ultra,2014-05-14 00:00:00.000,10,1,NULL,NULL,84.7980,26
4435,Fatal Fury 2,1992-01-10 00:00:00.000,1,NULL,NULL,NULL,67.0617,30
8123,Land of Illusion Starring Mickey Mouse,1993-12-31 00:00:00.000,4,NULL,NULL,NULL,60.6683,11
9649,Infinifactory,2015-06-30 00:00:00.000,11,NULL,75.3333,4,83.2920,22
116417,Creature in the Well,2019-09-06 00:00:00.000,8,2,73.7500,4,82.7688,17
