game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
3764,Madagascar,Adventure,12,NULL,66.0000,6,71.1126,46
3952,Ice Age 2: The Meltdown,Platform,7,NULL,62.7500,4,61.8523,15
3952,Ice Age 2: The Meltdown,Sport,7,NULL,62.7500,4,61.8523,15
3952,Ice Age 2: The Meltdown,Adventure,7,NULL,62.7500,4,61.8523,15
3154,The Lord of the Rings: The Battle for Middle-earth,Strategy,82,NULL,83.7500,5,81.7830,181
3480,Earthworm Jim,Shooter,33,NULL,75.5000,2,76.7413,148
3480,Earthworm Jim,Platform,33,NULL,75.5000,2,76.7413,148
3480,Earthworm Jim,Adventure,33,NULL,75.5000,2,76.7413,148
1786,Mega Man Star Force 3: Black Ace,Role-playing (RPG),1,NULL,NULL,NULL,89.4083,11
1786,Mega Man Star Force 3: Black Ace,Strategy,1,NULL,NULL,NULL,89.4083,11
1786,Mega Man Star Force 3: Black Ace,Adventure,1,NULL,NULL,NULL,89.4083,11
307,Counter-Strike: Source,Shooter,125,NULL,90.0000,3,78.6294,372
4001,Mega Man X Collection,Platform,3,NULL,NULL,NULL,82.3954,17
4001,Mega Man X Collection,Adventure,3,NULL,NULL,NULL,82.3954,17
15465,VA-11 HALL-A: Cyberpunk Bartender Action,Simulator,30,2,83.8889,9,84.3374,95
15465,VA-11 HALL-A: Cyberpunk Bartender Action,Adventure,30,2,83.8889,9,84.3374,95
15465,VA-11 HALL-A: Cyberpunk Bartender Action,Indie,30,2,83.8889,9,84.3374,95
92589,Club Penguin,Adventure,6,NULL,NULL,NULL,84.6049,35
92589,Club Penguin,Arcade,6,NULL,NULL,NULL,84.6049,35
5379,Ecco: The Tides of Time,Adventure,2,NULL,NULL,NULL,70.0111,15
5506,Democracy 3,Simulator,10,NULL,66.5000,2,79.1936,43
5506,Democracy 3,Strategy,10,NULL,66.5000,2,79.1936,43
5506,Democracy 3,Indie,10,NULL,66.5000,2,79.1936,43
24065,Naruto: Ninja Council 2,Platform,3,NULL,45.0000,1,59.8293,12
2474,Claw,Platform,17,NULL,60.0000,1,74.1727,36
2474,Claw,Simulator,17,NULL,60.0000,1,74.1727,36
2474,Claw,Adventure,17,NULL,60.0000,1,74.1727,36
5552,Oddworld: New 'n' Tasty,Platform,38,3,75.8333,13,80.0758,51
5552,Oddworld: New 'n' Tasty,Puzzle,38,3,75.8333,13,80.0758,51
5552,Oddworld: New 'n' Tasty,Adventure,38,3,75.8333,13,80.0758,51
5552,Oddworld: New 'n' Tasty,Indie,38,3,75.8333,13,80.0758,51
8862,Guacamelee! Super Turbo Championship Edition,Platform,42,NULL,86.3333,6,82.7956,100
8862,Guacamelee! Super Turbo Championship Edition,Adventure,42,NULL,86.3333,6,82.7956,100
8862,Guacamelee! Super Turbo Championship Edition,Indie,42,NULL,86.3333,6,82.7956,100
18975,Oceanhorn: Monster of Uncharted Seas,Role-playing (RPG),8,NULL,72.9167,14,76.0667,17
18975,Oceanhorn: Monster of Uncharted Seas,Adventure,8,NULL,72.9167,14,76.0667,17
18975,Oceanhorn: Monster of Uncharted Seas,Indie,8,NULL,72.9167,14,76.0667,17
21429,Vikings: Wolves of Midgard,Role-playing (RPG),16,3,67.5000,6,67.6568,16
152063,Death Stranding: Director’s Cut,Adventure,7,3,90.8571,9,89.9702,13
18645,Hand of Fate 2,Role-playing (RPG),18,7,76.0909,13,69.9243,18
18645,Hand of Fate 2,Indie,18,7,76.0909,13,69.9243,18
2827,The Simpsons: Bart vs. The Space Mutants,Platform,2,NULL,NULL,NULL,59.9358,26
6981,Willow,Platform,2,NULL,NULL,NULL,60.3973,11
6981,Willow,Role-playing (RPG),2,NULL,NULL,NULL,60.3973,11
6981,Willow,Adventure,2,NULL,NULL,NULL,60.3973,11
116,Star Wars: Knights of the Old Republic,Role-playing (RPG),401,2,93.6667,12,91.2573,984
116,Star Wars: Knights of the Old Republic,Adventure,401,2,93.6667,12,91.2573,984
12511,Battle Chasers: Nightwar,Role-playing (RPG),18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,Indie,18,4,77.9091,13,82.4914,43
7352,ABZÛ,Puzzle,113,12,80.8519,29,77.7434,320
7352,ABZÛ,Simulator,113,12,80.8519,29,77.7434,320
7352,ABZÛ,Adventure,113,12,80.8519,29,77.7434,320
7352,ABZÛ,Indie,113,12,80.8519,29,77.7434,320
11326,Jeanne d'Arc,Role-playing (RPG),8,NULL,76.0000,4,75.7594,13
18853,Aragami,Adventure,26,1,69.5556,11,77.8776,53
18853,Aragami,Indie,26,1,69.5556,11,77.8776,53
3350,Paper Mario: Sticker Star,Puzzle,10,NULL,78.8182,13,68.7641,37
3350,Paper Mario: Sticker Star,Role-playing (RPG),10,NULL,78.8182,13,68.7641,37
3350,Paper Mario: Sticker Star,Adventure,10,NULL,78.8182,13,68.7641,37
2277,Rayman Raving Rabbids,Platform,15,1,70.5000,4,70.6932,74
2277,Rayman Raving Rabbids,Puzzle,15,1,70.5000,4,70.6932,74
2277,Rayman Raving Rabbids,Adventure,15,1,70.5000,4,70.6932,74
77234,Final Fantasy III,Role-playing (RPG),3,NULL,NULL,NULL,65.4436,21
1062,Alan Wake,Shooter,270,NULL,83.0000,10,81.6889,665
1062,Alan Wake,Adventure,270,NULL,83.0000,10,81.6889,665
10031,Yooka-Laylee,Platform,68,24,69.7727,25,67.5862,76
10031,Yooka-Laylee,Adventure,68,24,69.7727,25,67.5862,76
10031,Yooka-Laylee,Indie,68,24,69.7727,25,67.5862,76
8505,Duke Nukem: Manhattan Project,Shooter,11,NULL,45.0000,3,76.5158,42
8505,Duke Nukem: Manhattan Project,Platform,11,NULL,45.0000,3,76.5158,42
8505,Duke Nukem: Manhattan Project,Adventure,11,NULL,45.0000,3,76.5158,42
6844,LEGO Star Wars III: The Clone Wars,Platform,24,NULL,70.0000,4,73.1467,70
6844,LEGO Star Wars III: The Clone Wars,Adventure,24,NULL,70.0000,4,73.1467,70
13677,Downwell,Shooter,33,NULL,77.5000,9,75.8876,102
13677,Downwell,Platform,33,NULL,77.5000,9,75.8876,102
13677,Downwell,Adventure,33,NULL,77.5000,9,75.8876,102
13677,Downwell,Indie,33,NULL,77.5000,9,75.8876,102
13677,Downwell,Arcade,33,NULL,77.5000,9,75.8876,102
1102,Metroid II: Return of Samus,Shooter,13,NULL,60.0000,1,71.3279,58
1102,Metroid II: Return of Samus,Platform,13,NULL,60.0000,1,71.3279,58
1102,Metroid II: Return of Samus,Adventure,13,NULL,60.0000,1,71.3279,58
15857,Headlander,Platform,16,4,76.6667,23,78.2811,21
15857,Headlander,Adventure,16,4,76.6667,23,78.2811,21
14761,Rain World,Platform,26,5,62.0909,13,53.7017,29
14761,Rain World,Adventure,26,5,62.0909,13,53.7017,29
14761,Rain World,Indie,26,5,62.0909,13,53.7017,29
4843,Kingdom Come: Deliverance,Role-playing (RPG),353,187,73.7273,17,77.9492,205
4843,Kingdom Come: Deliverance,Adventure,353,187,73.7273,17,77.9492,205
12328,Fate/stay night,Adventure,19,NULL,NULL,NULL,87.8288,41
35289,No Time To Explain Remastered,Adventure,4,NULL,NULL,NULL,57.3424,14
35289,No Time To Explain Remastered,Indie,4,NULL,NULL,NULL,57.3424,14
22952,The King of Fighters 2002: Unlimited Match,Arcade,4,NULL,NULL,NULL,67.9640,18
1404,Metal Slug,Shooter,39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,Platform,39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,Arcade,39,NULL,NULL,NULL,81.2030,187
9174,Little Nightmares,Platform,169,8,77.7222,21,80.7486,365
9174,Little Nightmares,Puzzle,169,8,77.7222,21,80.7486,365
9174,Little Nightmares,Adventure,169,8,77.7222,21,80.7486,365
13153,Knock-knock,Platform,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Role-playing (RPG),6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Adventure,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Indie,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Arcade,6,NULL,46.6667,3,50.0590,18
13172,Mad Games Tycoon,Simulator,10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,Strategy,10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,Indie,10,NULL,90.0000,1,69.8477,14
15890,Princess Remedy in a World of Hurt,Shooter,2,NULL,NULL,NULL,75.6176,12
15890,Princess Remedy in a World of Hurt,Adventure,2,NULL,NULL,NULL,75.6176,12
15890,Princess Remedy in a World of Hurt,Indie,2,NULL,NULL,NULL,75.6176,12
4415,Magic Carpet,Shooter,5,NULL,75.0000,1,80.0868,18
20048,Darksiders II: Deathinitive Edition,Puzzle,34,NULL,74.9167,13,74.9748,54
20048,Darksiders II: Deathinitive Edition,Role-playing (RPG),34,NULL,74.9167,13,74.9748,54
20048,Darksiders II: Deathinitive Edition,Adventure,34,NULL,74.9167,13,74.9748,54
8203,Mario Paint,Puzzle,5,NULL,NULL,NULL,73.0335,42
8203,Mario Paint,Simulator,5,NULL,NULL,NULL,73.0335,42
8511,The Blackwell Epiphany,Puzzle,13,NULL,82.0000,1,83.5344,32
8511,The Blackwell Epiphany,Adventure,13,NULL,82.0000,1,83.5344,32
8511,The Blackwell Epiphany,Indie,13,NULL,82.0000,1,83.5344,32
19942,Stephen's Sausage Roll,Puzzle,6,NULL,100.0000,3,88.3388,14
19942,Stephen's Sausage Roll,Indie,6,NULL,100.0000,3,88.3388,14
437,Medieval: Total War,Strategy,21,NULL,90.0000,2,83.6643,62
87983,WHAT THE GOLF?,Puzzle,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Simulator,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Sport,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Adventure,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Indie,NULL,3,87.6667,4,73.8606,22
87983,WHAT THE GOLF?,Arcade,NULL,3,87.6667,4,73.8606,22
119234,Zombie Army 4: Dead War,Shooter,3,4,72.7778,11,69.0271,12
1879,Terraria,Platform,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Role-playing (RPG),168,NULL,81.0000,17,81.1967,565
1879,Terraria,Strategy,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Adventure,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Indie,168,NULL,81.0000,17,81.1967,565
4839,Halo: Spartan Assault,Shooter,11,NULL,66.0000,10,61.6328,41
129057,Rain on Your Parade,Puzzle,1,NULL,72.5000,2,72.8505,11
129057,Rain on Your Parade,Simulator,1,NULL,72.5000,2,72.8505,11
129057,Rain on Your Parade,Adventure,1,NULL,72.5000,2,72.8505,11
129057,Rain on Your Parade,Indie,1,NULL,72.5000,2,72.8505,11
129057,Rain on Your Parade,Arcade,1,NULL,72.5000,2,72.8505,11
95032,Crying Suns,Role-playing (RPG),5,2,79.5000,2,59.2895,13
95032,Crying Suns,Simulator,5,2,79.5000,2,59.2895,13
95032,Crying Suns,Strategy,5,2,79.5000,2,59.2895,13
95032,Crying Suns,Indie,5,2,79.5000,2,59.2895,13
122766,Pilgrims,Puzzle,NULL,NULL,NULL,NULL,79.5907,18
122766,Pilgrims,Adventure,NULL,NULL,NULL,NULL,79.5907,18
122766,Pilgrims,Indie,NULL,NULL,NULL,NULL,79.5907,18
24288,Dissidia 012: Duodecim Final Fantasy,Role-playing (RPG),5,NULL,75.0000,4,79.8416,22
24288,Dissidia 012: Duodecim Final Fantasy,Adventure,5,NULL,75.0000,4,79.8416,22
3020,Shadowrun Returns,Role-playing (RPG),54,NULL,72.5000,11,76.1174,127
3020,Shadowrun Returns,Strategy,54,NULL,72.5000,11,76.1174,127
3020,Shadowrun Returns,Adventure,54,NULL,72.5000,11,76.1174,127
3020,Shadowrun Returns,Indie,54,NULL,72.5000,11,76.1174,127
9105,2048,Puzzle,10,NULL,NULL,NULL,73.0978,44
9105,2048,Strategy,10,NULL,NULL,NULL,73.0978,44
9105,2048,Indie,10,NULL,NULL,NULL,73.0978,44
35282,CrossCode,Puzzle,16,1,81.1250,8,97.4279,49
35282,CrossCode,Role-playing (RPG),16,1,81.1250,8,97.4279,49
35282,CrossCode,Adventure,16,1,81.1250,8,97.4279,49
35282,CrossCode,Indie,16,1,81.1250,8,97.4279,49
26809,Hidden Folks,Puzzle,14,1,80.0000,6,77.4622,34
26809,Hidden Folks,Adventure,14,1,80.0000,6,77.4622,34
26809,Hidden Folks,Indie,14,1,80.0000,6,77.4622,34
1991,Fez,Platform,135,NULL,85.5000,15,80.3770,341
1991,Fez,Puzzle,135,NULL,85.5000,15,80.3770,341
1991,Fez,Adventure,135,NULL,85.5000,15,80.3770,341
1991,Fez,Indie,135,NULL,85.5000,15,80.3770,341
117533,River City Girls,Adventure,6,4,77.0000,7,74.1837,36
117533,River City Girls,Arcade,6,4,77.0000,7,74.1837,36
7689,Batman: Arkham Origins Blackgate,Shooter,13,NULL,73.4000,5,68.9332,39
7689,Batman: Arkham Origins Blackgate,Adventure,13,NULL,73.4000,5,68.9332,39
9176,Call of Cthulhu,Role-playing (RPG),92,58,64.7500,10,66.6832,81
9176,Call of Cthulhu,Adventure,92,58,64.7500,10,66.6832,81
19131,Shin Megami Tensei: Devil Survivor Overclocked,Role-playing (RPG),4,NULL,84.0000,2,91.2448,17
19131,Shin Megami Tensei: Devil Survivor Overclocked,Strategy,4,NULL,84.0000,2,91.2448,17
1312,Medal of Honor: Heroes,Shooter,2,NULL,50.0000,1,70.1695,11
1312,Medal of Honor: Heroes,Strategy,2,NULL,50.0000,1,70.1695,11
539,Metro: Last Light,Shooter,220,NULL,79.9000,13,82.6347,522
10998,Fate,Role-playing (RPG),1,NULL,NULL,NULL,66.8202,12
10998,Fate,Adventure,1,NULL,NULL,NULL,66.8202,12
21646,Rivals of Aether,Platform,13,NULL,NULL,NULL,76.4913,18
21646,Rivals of Aether,Indie,13,NULL,NULL,NULL,76.4913,18
7599,Life is Strange,Role-playing (RPG),530,4,78.8378,10,83.3784,1345
7599,Life is Strange,Adventure,530,4,78.8378,10,83.3784,1345
6466,Master of Magic,Strategy,11,NULL,NULL,NULL,78.1534,23
7201,Supreme Commander 2,Strategy,10,NULL,73.0000,7,72.8286,23
5988,Dungeon Siege III,Role-playing (RPG),9,NULL,76.1667,9,69.6423,48
9643,Return of the Obra Dinn,Puzzle,21,6,94.5714,9,90.3200,191
9643,Return of the Obra Dinn,Adventure,21,6,94.5714,9,90.3200,191
9643,Return of the Obra Dinn,Indie,21,6,94.5714,9,90.3200,191
113431,Ys IX: Monstrum Nox,Role-playing (RPG),1,5,84.0000,8,79.9887,15
113431,Ys IX: Monstrum Nox,Adventure,1,5,84.0000,8,79.9887,15
97257,Backbone,Role-playing (RPG),1,8,77.5000,4,68.0654,13
97257,Backbone,Adventure,1,8,77.5000,4,68.0654,13
97257,Backbone,Indie,1,8,77.5000,4,68.0654,13
21,BioShock 2,Shooter,276,NULL,87.0000,11,80.8896,795
21,BioShock 2,Role-playing (RPG),276,NULL,87.0000,11,80.8896,795
21,BioShock 2,Adventure,276,NULL,87.0000,11,80.8896,795
18452,GRIP,Indie,8,NULL,50.0000,3,59.9803,13
7841,Kingdom Hearts HD 2.5 ReMIX,Role-playing (RPG),32,NULL,82.5000,10,92.1917,38
7841,Kingdom Hearts HD 2.5 ReMIX,Adventure,32,NULL,82.5000,10,92.1917,38
28160,ATOM RPG,Role-playing (RPG),7,3,NULL,NULL,91.0647,21
28160,ATOM RPG,Strategy,7,3,NULL,NULL,91.0647,21
28160,ATOM RPG,Adventure,7,3,NULL,NULL,91.0647,21
23719,Neverwinter Nights: Enhanced Edition,Role-playing (RPG),11,1,45.0000,2,66.6707,14
23719,Neverwinter Nights: Enhanced Edition,Adventure,11,1,45.0000,2,66.6707,14
3267,Day of Defeat: Source,Shooter,18,NULL,85.0000,2,70.4275,45
2552,Mad Max,Shooter,181,42,72.0000,17,76.9708,385
2552,Mad Max,Adventure,181,42,72.0000,17,76.9708,385
27523,Alien Swarm: Reactive Drop,Shooter,7,NULL,NULL,NULL,74.3172,14
4011,50 Cent: Bulletproof,Shooter,1,NULL,45.0000,2,59.5504,16
90714,Martha Is Dead,Adventure,1,6,73.7500,4,71.5738,11
90714,Martha Is Dead,Indie,1,6,73.7500,4,71.5738,11
9369,Whispering Willows,Platform,8,NULL,68.6667,3,74.0639,14
9369,Whispering Willows,Puzzle,8,NULL,68.6667,3,74.0639,14
9369,Whispering Willows,Adventure,8,NULL,68.6667,3,74.0639,14
9369,Whispering Willows,Indie,8,NULL,68.6667,3,74.0639,14
6342,Solar 2,Simulator,5,NULL,82.0000,1,79.8280,13
6342,Solar 2,Adventure,5,NULL,82.0000,1,79.8280,13
6342,Solar 2,Indie,5,NULL,82.0000,1,79.8280,13
6342,Solar 2,Arcade,5,NULL,82.0000,1,79.8280,13
7261,Desperados 2: Cooper's Revenge,Strategy,5,NULL,70.0000,1,65.5056,14
8700,Little Fighter 2,Indie,5,NULL,60.0000,0,80.2245,21
7056,The Lord of the Rings: Conquest,Adventure,16,NULL,60.0000,4,70.1404,68
5679,Theatrhythm Final Fantasy: Curtain Call,Role-playing (RPG),8,1,80.5714,8,80.2273,15
7348,Halo: The Master Chief Collection,Shooter,85,4,86.0000,17,86.3332,168
24369,Resident Evil Code: Veronica X,Shooter,31,NULL,NULL,NULL,70.7566,89
24369,Resident Evil Code: Veronica X,Puzzle,31,NULL,NULL,NULL,70.7566,89
24369,Resident Evil Code: Veronica X,Adventure,31,NULL,NULL,NULL,70.7566,89
5820,Dynasty Warriors 5,Adventure,6,NULL,63.3333,3,64.9701,21
9497,140,Platform,13,NULL,71.0000,2,70.7145,30
9497,140,Puzzle,13,NULL,71.0000,2,70.7145,30
9497,140,Strategy,13,NULL,71.0000,2,70.7145,30
9497,140,Indie,13,NULL,71.0000,2,70.7145,30
12561,Nova-111,Puzzle,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Strategy,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Adventure,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Indie,4,NULL,74.0000,2,70.4815,11
11210,Star Ocean: The Second Story,Role-playing (RPG),7,NULL,NULL,NULL,89.3697,24
11210,Star Ocean: The Second Story,Adventure,7,NULL,NULL,NULL,89.3697,24
2947,Shadow Warrior,Shooter,29,NULL,77.5000,0,77.6326,61
27011,Serious Sam 4,Shooter,8,12,72.4444,11,62.8819,17
27011,Serious Sam 4,Adventure,8,12,72.4444,11,62.8819,17
27011,Serious Sam 4,Indie,8,12,72.4444,11,62.8819,17
7289,Always Sometimes Monsters,Role-playing (RPG),6,NULL,81.0000,5,70.1030,21
7289,Always Sometimes Monsters,Simulator,6,NULL,81.0000,5,70.1030,21
7289,Always Sometimes Monsters,Adventure,6,NULL,81.0000,5,70.1030,21
7289,Always Sometimes Monsters,Indie,6,NULL,81.0000,5,70.1030,21
11602,Road Redemption,Simulator,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Adventure,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Indie,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Arcade,9,NULL,73.5000,5,70.7567,13
37030,Dishonored: Death of the Outsider,Role-playing (RPG),67,5,81.9091,14,82.5961,128
37030,Dishonored: Death of the Outsider,Adventure,67,5,81.9091,14,82.5961,128
3405,Mario Golf: World Tour,Sport,9,4,79.6364,12,79.8957,8
55984,Blacksad: Under the Skin,Puzzle,49,21,66.2500,5,78.4299,39
55984,Blacksad: Under the Skin,Adventure,49,21,66.2500,5,78.4299,39
8407,International Karate,Sport,2,NULL,NULL,NULL,84.0993,12
130508,Kill It With Fire,Shooter,2,1,80.0000,1,60.1950,12
130508,Kill It With Fire,Simulator,2,1,80.0000,1,60.1950,12
130508,Kill It With Fire,Indie,2,1,80.0000,1,60.1950,12
9192,Wolfenstein: The Old Blood,Shooter,139,12,76.4000,17,78.1780,283
9192,Wolfenstein: The Old Blood,Adventure,139,12,76.4000,17,78.1780,283
14748,Ni no Kuni II: Revenant Kingdom,Role-playing (RPG),129,36,86.2857,18,77.1114,109
14748,Ni no Kuni II: Revenant Kingdom,Adventure,129,36,86.2857,18,77.1114,109
2025,Mount & Blade: Warband,Shooter,98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,Role-playing (RPG),98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,Simulator,98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,Strategy,98,1,68.6000,6,86.1359,261
9514,Echo Night,Adventure,2,NULL,NULL,NULL,69.9791,12
3019,Starbound,Platform,63,4,87.4000,6,71.0737,157
3019,Starbound,Role-playing (RPG),63,4,87.4000,6,71.0737,157
3019,Starbound,Adventure,63,4,87.4000,6,71.0737,157
3019,Starbound,Indie,63,4,87.4000,6,71.0737,157
8965,Darkest Dungeon,Role-playing (RPG),90,4,83.1000,16,82.8324,277
8965,Darkest Dungeon,Strategy,90,4,83.1000,16,82.8324,277
8965,Darkest Dungeon,Adventure,90,4,83.1000,16,82.8324,277
8965,Darkest Dungeon,Indie,90,4,83.1000,16,82.8324,277
103320,The Forgotten City,Role-playing (RPG),12,7,90.0000,6,83.5731,66
103320,The Forgotten City,Adventure,12,7,90.0000,6,83.5731,66
103320,The Forgotten City,Indie,12,7,90.0000,6,83.5731,66
2830,The Simpsons: Bart vs. the World,Platform,3,NULL,NULL,NULL,61.5133,16
2830,The Simpsons: Bart vs. the World,Simulator,3,NULL,NULL,NULL,61.5133,16
2830,The Simpsons: Bart vs. the World,Sport,3,NULL,NULL,NULL,61.5133,16
2830,The Simpsons: Bart vs. the World,Strategy,3,NULL,NULL,NULL,61.5133,16
23400,Ace of Spades: Battle Builder,Shooter,5,NULL,NULL,NULL,55.7533,11
23400,Ace of Spades: Battle Builder,Indie,5,NULL,NULL,NULL,55.7533,11
103292,Gears 5,Shooter,58,18,87.8333,17,81.6670,154
103292,Gears 5,Adventure,58,18,87.8333,17,81.6670,154
991,Halo 4,Shooter,131,NULL,87.5000,14,78.7080,404
103281,Halo Infinite,Shooter,44,151,87.8889,11,84.8780,98
495,Metro 2033,Shooter,225,NULL,87.2500,7,82.2721,619
495,Metro 2033,Role-playing (RPG),225,NULL,87.2500,7,82.2721,619
11118,Dishonored 2,Shooter,264,73,85.8500,24,85.4094,467
11118,Dishonored 2,Role-playing (RPG),264,73,85.8500,24,85.4094,467
11118,Dishonored 2,Adventure,264,73,85.8500,24,85.4094,467
6939,Clive Barker's Jericho,Shooter,23,NULL,66.0000,3,76.4822,71
144153,Aliens: Fireteam Elite,Shooter,3,3,73.8000,12,61.8928,14
52,The Elder Scrolls: Arena,Role-playing (RPG),11,NULL,88.0000,1,70.4002,30
13205,Astroneer,Adventure,63,17,80.7500,4,74.2667,75
13205,Astroneer,Indie,63,17,80.7500,4,74.2667,75
36550,Yakuza: Like a Dragon,Role-playing (RPG),5,3,86.0625,18,87.2806,48
36550,Yakuza: Like a Dragon,Adventure,5,3,86.0625,18,87.2806,48
87210,Farming Simulator 19,Simulator,115,3,68.2000,5,79.9555,21
989,Halo 3: ODST,Shooter,74,NULL,77.6667,8,75.4796,270
570,Prototype,Platform,92,NULL,78.3750,10,74.1257,271
570,Prototype,Adventure,92,NULL,78.3750,10,74.1257,271
673,DOOM,Shooter,346,1,80.0000,4,84.9107,809
2124,Freelancer,Shooter,24,NULL,70.0000,2,83.0978,53
2124,Freelancer,Simulator,24,NULL,70.0000,2,83.0978,53
2124,Freelancer,Adventure,24,NULL,70.0000,2,83.0978,53
76770,Bridge Constructor Portal,Puzzle,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Simulator,9,NULL,80.2500,4,72.3582,27
76770,Bridge Constructor Portal,Strategy,9,NULL,80.2500,4,72.3582,27
135995,As Dusk Falls,Adventure,1,7,87.0000,7,79.8165,30
47723,Dr. Kawashima's Brain Training: How Old is Your Brain?,Puzzle,1,NULL,NULL,NULL,82.5973,13
11119,Fallout Shelter,Role-playing (RPG),70,NULL,67.7778,9,64.2615,268
11119,Fallout Shelter,Simulator,70,NULL,67.7778,9,64.2615,268
11119,Fallout Shelter,Strategy,70,NULL,67.7778,9,64.2615,268
384,Final Fantasy XIII-2,Role-playing (RPG),48,NULL,74.7273,14,71.7325,129
384,Final Fantasy XIII-2,Adventure,48,NULL,74.7273,14,71.7325,129
561,Colin McRae: Dirt 2,Sport,38,NULL,79.0000,12,78.5059,104
15852,Roundabout,Puzzle,4,NULL,78.3333,3,63.6793,17
15852,Roundabout,Adventure,4,NULL,78.3333,3,63.6793,17
15852,Roundabout,Indie,4,NULL,78.3333,3,63.6793,17
11603,Pac-Man 2: The New Adventures,Puzzle,3,NULL,NULL,NULL,69.0142,17
11603,Pac-Man 2: The New Adventures,Adventure,3,NULL,NULL,NULL,69.0142,17
193,Day of the Tentacle,Adventure,97,NULL,NULL,NULL,90.9379,271
19986,Samurai Shodown II,Arcade,NULL,NULL,80.0000,1,81.4185,25
26364,The Binding of Isaac: Afterbirth+,Shooter,27,NULL,83.3333,4,85.9390,82
26364,The Binding of Isaac: Afterbirth+,Role-playing (RPG),27,NULL,83.3333,4,85.9390,82
26364,The Binding of Isaac: Afterbirth+,Adventure,27,NULL,83.3333,4,85.9390,82
26364,The Binding of Isaac: Afterbirth+,Indie,27,NULL,83.3333,4,85.9390,82
5714,25 To Life,Shooter,2,NULL,100.0000,2,40.1925,12
2541,Rockstar Games presents Table Tennis,Simulator,8,NULL,82.5000,3,86.2797,11
2541,Rockstar Games presents Table Tennis,Sport,8,NULL,82.5000,3,86.2797,11
178283,NFUT Cards,Simulator,18,NULL,NULL,NULL,94.7826,23
178283,NFUT Cards,Sport,18,NULL,NULL,NULL,94.7826,23
178283,NFUT Cards,Strategy,18,NULL,NULL,NULL,94.7826,23
11821,Fran Bow,Adventure,23,NULL,75.0000,1,71.0385,59
11821,Fran Bow,Indie,23,NULL,75.0000,1,71.0385,59
5033,Scribblenauts Unmasked: A DC Comics Adventure,Puzzle,6,NULL,73.5556,10,69.7033,17
5033,Scribblenauts Unmasked: A DC Comics Adventure,Sport,6,NULL,73.5556,10,69.7033,17
5033,Scribblenauts Unmasked: A DC Comics Adventure,Strategy,6,NULL,73.5556,10,69.7033,17
5033,Scribblenauts Unmasked: A DC Comics Adventure,Adventure,6,NULL,73.5556,10,69.7033,17
13361,Brigador,Shooter,8,2,73.6000,5,84.8780,11
13361,Brigador,Strategy,8,2,73.6000,5,84.8780,11
13361,Brigador,Indie,8,2,73.6000,5,84.8780,11
17696,Magic Duels,Strategy,5,NULL,70.0000,1,80.7389,17
2131,Forza Motorsport 5,Simulator,22,3,78.1818,11,75.8669,42
2131,Forza Motorsport 5,Sport,22,3,78.1818,11,75.8669,42
393,Final Fantasy III,Role-playing (RPG),21,NULL,63.7500,8,69.0950,99
393,Final Fantasy III,Adventure,21,NULL,63.7500,8,69.0950,99
75238,Concrete Genie,Adventure,15,3,81.8571,8,77.8519,28
988,Halo Wars,Strategy,21,NULL,70.0000,7,74.3286,109
8109,The Pink Panther: Hokus Pokus Pink,Adventure,4,NULL,NULL,NULL,71.3290,12
