game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
253,Stonekeep,Mac,6,NULL,66.0000,1,80.7932,11
254,RollerCoaster Tycoon,PC (Microsoft Windows),63,NULL,83.0000,2,82.1515,161
255,Arcanum: Of Steamworks and Magick Obscura,PC (Microsoft Windows),39,NULL,NULL,NULL,88.9606,90
257,"Warhammer 40,000: Dawn of War",PC (Microsoft Windows),51,NULL,86.2500,5,85.2776,132
260,The Sims 3,PC (Microsoft Windows),142,NULL,83.1111,11,80.3455,452
260,The Sims 3,Mac,142,NULL,83.1111,11,80.3455,452
260,The Sims 3,Android,142,NULL,83.1111,11,80.3455,452
260,The Sims 3,iOS,142,NULL,83.1111,11,80.3455,452
270,Age of Conan: Hyborian Adventures,PC (Microsoft Windows),4,NULL,76.0000,3,66.6833,16
271,Vietcong,PC (Microsoft Windows),10,NULL,70.0000,1,73.0439,37
272,Unreal Tournament,Linux,78,NULL,100.0000,1,86.1759,198
272,Unreal Tournament,PC (Microsoft Windows),78,NULL,100.0000,1,86.1759,198
272,Unreal Tournament,PlayStation 2,78,NULL,100.0000,1,86.1759,198
272,Unreal Tournament,Mac,78,NULL,100.0000,1,86.1759,198
273,Unreal,PC (Microsoft Windows),34,NULL,NULL,NULL,80.6427,96
273,Unreal,Mac,34,NULL,NULL,NULL,80.6427,96
274,Tropico,PC (Microsoft Windows),13,NULL,82.0000,2,82.0286,39
274,Tropico,Mac,13,NULL,82.0000,2,82.0286,39
275,Commandos: Strike Force,PC (Microsoft Windows),6,NULL,68.7500,5,64.5640,24
275,Commandos: Strike Force,PlayStation 2,6,NULL,68.7500,5,64.5640,24
276,Supreme Commander,PC (Microsoft Windows),20,NULL,76.2500,5,77.1482,42
276,Supreme Commander,PlayStation 2,20,NULL,76.2500,5,77.1482,42
277,Battlefield 2,PC (Microsoft Windows),98,NULL,93.0000,4,81.9768,262
278,Runaway: A Road Adventure,PC (Microsoft Windows),16,NULL,NULL,NULL,78.4380,48
280,DOOM 3,Linux,99,NULL,86.0000,7,78.7844,305
280,DOOM 3,PC (Microsoft Windows),99,NULL,86.0000,7,78.7844,305
280,DOOM 3,Mac,99,NULL,86.0000,7,78.7844,305
281,Return to Castle Wolfenstein,Linux,112,NULL,68.2000,5,78.9625,327
281,Return to Castle Wolfenstein,PC (Microsoft Windows),112,NULL,68.2000,5,78.9625,327
281,Return to Castle Wolfenstein,PlayStation 2,112,NULL,68.2000,5,78.9625,327
281,Return to Castle Wolfenstein,Mac,112,NULL,68.2000,5,78.9625,327
282,EverQuest,PC (Microsoft Windows),8,NULL,84.0000,1,82.3166,14
282,EverQuest,Mac,8,NULL,84.0000,1,82.3166,14
283,Theme Park,PC (Microsoft Windows),14,NULL,79.0000,2,68.7423,66
283,Theme Park,Mac,14,NULL,79.0000,2,68.7423,66
284,Wolfenstein 3D,PC (Microsoft Windows),82,NULL,56.0000,1,77.1027,245
284,Wolfenstein 3D,Mac,82,NULL,56.0000,1,77.1027,245
284,Wolfenstein 3D,iOS,82,NULL,56.0000,1,77.1027,245
284,Wolfenstein 3D,Web browser,82,NULL,56.0000,1,77.1027,245
285,Railroad Tycoon II,Linux,9,NULL,NULL,NULL,85.4643,15
285,Railroad Tycoon II,PC (Microsoft Windows),9,NULL,NULL,NULL,85.4643,15
285,Railroad Tycoon II,Mac,9,NULL,NULL,NULL,85.4643,15
286,Quake II,Linux,338,NULL,NULL,NULL,83.2389,222
286,Quake II,PC (Microsoft Windows),338,NULL,NULL,NULL,83.2389,222
286,Quake II,Mac,338,NULL,NULL,NULL,83.2389,222
288,Operation Flashpoint: Cold War Crisis,PC (Microsoft Windows),19,NULL,90.0000,1,88.4513,47
289,Age of Empires,PC (Microsoft Windows),246,NULL,NULL,NULL,84.5366,536
289,Age of Empires,Mac,246,NULL,NULL,NULL,84.5366,536
293,Sid Meier's Civilization IV,PC (Microsoft Windows),89,NULL,95.0000,3,86.2344,221
293,Sid Meier's Civilization IV,Mac,89,NULL,95.0000,3,86.2344,221
294,Hidden & Dangerous,PC (Microsoft Windows),8,NULL,NULL,NULL,79.4485,27
295,Command & Conquer: Red Alert,PC (Microsoft Windows),101,NULL,NULL,NULL,86.8199,256
296,Crysis,PC (Microsoft Windows),192,NULL,84.6667,7,80.8400,556
297,Counter-Strike: Condition Zero,Linux,33,NULL,66.3333,3,74.9698,158
297,Counter-Strike: Condition Zero,PC (Microsoft Windows),33,NULL,66.3333,3,74.9698,158
297,Counter-Strike: Condition Zero,Mac,33,NULL,66.3333,3,74.9698,158
299,Age of Empires III,PC (Microsoft Windows),110,NULL,78.2500,5,79.0335,316
299,Age of Empires III,Mac,110,NULL,78.2500,5,79.0335,316
300,Anno 1503,PC (Microsoft Windows),8,NULL,NULL,NULL,81.6274,28
301,Microsoft Flight Simulator X,PC (Microsoft Windows),13,NULL,79.6667,4,77.0347,18
302,Empire Earth,PC (Microsoft Windows),34,NULL,NULL,NULL,78.2854,117
303,Anno 1602: Creation of a New World,PC (Microsoft Windows),30,NULL,NULL,NULL,87.4722,62
307,Counter-Strike: Source,Linux,125,NULL,90.0000,3,78.6294,372
307,Counter-Strike: Source,PC (Microsoft Windows),125,NULL,90.0000,3,78.6294,372
307,Counter-Strike: Source,Mac,125,NULL,90.0000,3,78.6294,372
308,Black & White,PC (Microsoft Windows),34,NULL,NULL,NULL,75.4220,100
308,Black & White,Mac,34,NULL,NULL,NULL,75.4220,100
310,Sid Meier's Civilization III,PC (Microsoft Windows),58,NULL,NULL,NULL,81.4200,139
310,Sid Meier's Civilization III,Mac,58,NULL,NULL,NULL,81.4200,139
312,DOOM II: Hell on Earth,PC (Microsoft Windows),148,NULL,84.3333,3,85.3288,396
312,DOOM II: Hell on Earth,Mac,148,NULL,84.3333,3,85.3288,396
312,DOOM II: Hell on Earth,Nintendo Switch,148,NULL,84.3333,3,85.3288,396
313,SWAT 3: Close Quarters Battle,PC (Microsoft Windows),10,NULL,NULL,NULL,80.7994,23
316,SWAT 4,PC (Microsoft Windows),41,NULL,85.0000,3,86.8925,94
318,Ragnarok Online,PC (Microsoft Windows),11,NULL,NULL,NULL,77.3181,36
321,Command & Conquer 3: Tiberium Wars,PC (Microsoft Windows),54,NULL,84.5000,5,83.0293,137
321,Command & Conquer 3: Tiberium Wars,Mac,54,NULL,84.5000,5,83.0293,137
322,Blade Runner,PC (Microsoft Windows),21,NULL,NULL,NULL,85.3056,52
323,The 7th Guest,Linux,5,NULL,NULL,NULL,72.9462,17
323,The 7th Guest,PC (Microsoft Windows),5,NULL,NULL,NULL,72.9462,17
323,The 7th Guest,Mac,5,NULL,NULL,NULL,72.9462,17
323,The 7th Guest,Android,5,NULL,NULL,NULL,72.9462,17
323,The 7th Guest,iOS,5,NULL,NULL,NULL,72.9462,17
324,Age of Mythology,PC (Microsoft Windows),135,NULL,75.6667,3,81.9059,357
324,Age of Mythology,Mac,135,NULL,75.6667,3,81.9059,357
325,Hellgate: London,PC (Microsoft Windows),16,NULL,70.0000,3,79.7515,43
326,Medal of Honor: Allied Assault,Linux,97,1,80.0000,1,82.7240,252
326,Medal of Honor: Allied Assault,PC (Microsoft Windows),97,1,80.0000,1,82.7240,252
326,Medal of Honor: Allied Assault,Mac,97,1,80.0000,1,82.7240,252
327,Age of Empires II: The Age of Kings,PC (Microsoft Windows),310,NULL,80.0000,4,86.5606,823
327,Age of Empires II: The Age of Kings,PlayStation 2,310,NULL,80.0000,4,86.5606,823
327,Age of Empires II: The Age of Kings,Mac,310,NULL,80.0000,4,86.5606,823
328,Sacred,Linux,21,NULL,85.0000,1,76.9807,74
328,Sacred,PC (Microsoft Windows),21,NULL,85.0000,1,76.9807,74
328,Sacred,Mac,21,NULL,85.0000,1,76.9807,74
329,Dungeon Siege,PC (Microsoft Windows),31,NULL,72.0000,3,78.9660,97
329,Dungeon Siege,Mac,31,NULL,72.0000,3,78.9660,97
330,SimCity 2000,PC (Microsoft Windows),38,NULL,71.0000,2,77.6302,133
330,SimCity 2000,Mac,38,NULL,71.0000,2,77.6302,133
331,RollerCoaster Tycoon 2,PC (Microsoft Windows),50,NULL,60.0000,2,82.6560,122
332,Monopoly,PC (Microsoft Windows),5,NULL,71.0000,1,66.0574,13
332,Monopoly,Mac,5,NULL,71.0000,1,66.0574,13
333,Quake,Linux,161,NULL,NULL,NULL,81.5971,271
333,Quake,PC (Microsoft Windows),161,NULL,NULL,NULL,81.5971,271
333,Quake,Mac,161,NULL,NULL,NULL,81.5971,271
334,Zoo Tycoon,PC (Microsoft Windows),24,NULL,68.3333,6,78.0700,69
334,Zoo Tycoon,Mac,24,NULL,68.3333,6,78.0700,69
335,Battlefield Vietnam,PC (Microsoft Windows),22,NULL,80.0000,2,71.8147,70
336,Crysis Warhead,PC (Microsoft Windows),59,NULL,76.6667,5,75.0890,185
337,American McGee's Alice,PC (Microsoft Windows),24,NULL,NULL,NULL,75.0995,85
337,American McGee's Alice,Mac,24,NULL,NULL,NULL,75.0995,85
338,Half-Life 2: Episode One,Linux,247,NULL,86.5000,4,84.0179,658
338,Half-Life 2: Episode One,PC (Microsoft Windows),247,NULL,86.5000,4,84.0179,658
338,Half-Life 2: Episode One,Mac,247,NULL,86.5000,4,84.0179,658
339,The Orange Box,Linux,37,NULL,90.0000,5,90.0605,95
339,The Orange Box,PC (Microsoft Windows),37,NULL,90.0000,5,90.0605,95
339,The Orange Box,Mac,37,NULL,90.0000,5,90.0605,95
340,Command & Conquer: Tiberian Sun,PC (Microsoft Windows),46,NULL,NULL,NULL,82.6530,116
342,Duke Nukem 3D,PC (Microsoft Windows),122,NULL,75.3333,4,82.0866,334
342,Duke Nukem 3D,Mac,122,NULL,75.3333,4,82.0866,334
342,Duke Nukem 3D,iOS,122,NULL,75.3333,4,82.0866,334
342,Duke Nukem 3D,PlayStation 4,122,NULL,75.3333,4,82.0866,334
343,Battlefield 3,PC (Microsoft Windows),276,NULL,85.0000,14,80.5863,759
348,Battlefield 2: Modern Combat,PlayStation 2,12,NULL,80.5000,6,63.1174,33
349,Battlefield 2142,PC (Microsoft Windows),23,NULL,79.7500,5,75.6256,70
349,Battlefield 2142,Mac,23,NULL,79.7500,5,75.6256,70
350,Battlefield Heroes,PC (Microsoft Windows),15,NULL,70.0000,2,74.2241,48
352,Battlefield: Bad Company 2,PC (Microsoft Windows),171,NULL,89.5000,7,80.3457,483
352,Battlefield: Bad Company 2,iOS,171,NULL,89.5000,7,80.3457,483
354,Battlefield Play4Free,PC (Microsoft Windows),7,NULL,NULL,NULL,49.7563,23
355,Quake III Arena,Linux,229,NULL,86.6667,3,83.6553,305
355,Quake III Arena,PC (Microsoft Windows),229,NULL,86.6667,3,83.6553,305
355,Quake III Arena,PlayStation 2,229,NULL,86.6667,3,83.6553,305
355,Quake III Arena,Mac,229,NULL,86.6667,3,83.6553,305
356,Quake 4,Linux,45,NULL,74.5000,7,74.1241,157
356,Quake 4,PC (Microsoft Windows),45,NULL,74.5000,7,74.1241,157
356,Quake 4,Mac,45,NULL,74.5000,7,74.1241,157
359,Final Fantasy XV,PC (Microsoft Windows),265,78,81.4400,29,77.2287,426
359,Final Fantasy XV,PlayStation 4,265,78,81.4400,29,77.2287,426
359,Final Fantasy XV,Xbox One,265,78,81.4400,29,77.2287,426
360,Donald Duck: Goin' Quackers,PC (Microsoft Windows),7,NULL,62.0000,1,75.4752,22
361,Far Cry 2,PC (Microsoft Windows),98,NULL,85.0000,9,72.1681,385
362,Heroes of Might and Magic: A Strategic Quest,PC (Microsoft Windows),12,NULL,75.0000,1,79.9058,36
362,Heroes of Might and Magic: A Strategic Quest,Mac,12,NULL,75.0000,1,79.9058,36
363,Heroes of Might and Magic II: The Succession Wars,PC (Microsoft Windows),34,NULL,NULL,NULL,85.3101,109
363,Heroes of Might and Magic II: The Succession Wars,Mac,34,NULL,NULL,NULL,85.3101,109
364,Heroes of Might and Magic III: The Restoration of Erathia,Linux,163,NULL,91.0000,1,89.1805,452
364,Heroes of Might and Magic III: The Restoration of Erathia,PC (Microsoft Windows),163,NULL,91.0000,1,89.1805,452
364,Heroes of Might and Magic III: The Restoration of Erathia,Mac,163,NULL,91.0000,1,89.1805,452
367,Heroes of Might and Magic IV,PC (Microsoft Windows),36,NULL,74.0000,2,74.6309,145
367,Heroes of Might and Magic IV,Mac,36,NULL,74.0000,2,74.6309,145
370,Heroes of Might and Magic V,PC (Microsoft Windows),40,NULL,81.6667,3,78.8878,188
370,Heroes of Might and Magic V,Mac,40,NULL,81.6667,3,78.8878,188
373,Might & Magic: Heroes VI,PC (Microsoft Windows),21,NULL,77.6667,4,72.7679,77
374,Metal Gear,PC (Microsoft Windows),23,NULL,NULL,NULL,73.9937,100
376,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,215,NULL,90.0000,2,88.3634,665
378,Metal Gear Rising: Revengeance,PC (Microsoft Windows),137,NULL,84.7647,22,79.6200,373
378,Metal Gear Rising: Revengeance,Mac,137,NULL,84.7647,22,79.6200,373
379,Metal Gear Solid 3: Snake Eater,PlayStation 2,311,NULL,85.5000,4,92.6774,881
382,Metal Gear Solid: Peace Walker,Xbox One,69,NULL,93.2500,7,79.3381,181
384,Final Fantasy XIII-2,PC (Microsoft Windows),48,NULL,74.7273,14,71.7325,129
384,Final Fantasy XIII-2,Xbox One,48,NULL,74.7273,14,71.7325,129
385,Final Fantasy,iOS,38,NULL,70.0000,1,77.9608,190
386,Final Fantasy XIV Online,PC (Microsoft Windows),43,NULL,85.3333,13,81.8944,127
386,Final Fantasy XIV Online,PlayStation 4,43,NULL,85.3333,13,81.8944,127
389,Final Fantasy XIII,PC (Microsoft Windows),89,NULL,81.3636,14,72.0949,316
390,LEGO Racers 2,PC (Microsoft Windows),3,NULL,70.0000,1,56.8636,15
390,LEGO Racers 2,PlayStation 2,3,NULL,70.0000,1,56.8636,15
393,Final Fantasy III,PC (Microsoft Windows),21,NULL,63.7500,8,69.0950,99
393,Final Fantasy III,Android,21,NULL,63.7500,8,69.0950,99
393,Final Fantasy III,iOS,21,NULL,63.7500,8,69.0950,99
394,Final Fantasy Tactics: The War of the Lions,Android,21,NULL,NULL,NULL,85.8596,38
394,Final Fantasy Tactics: The War of the Lions,iOS,21,NULL,NULL,NULL,85.8596,38
396,The Final Fantasy Legend,Nintendo Switch,3,NULL,NULL,NULL,63.7045,11
398,Final Fantasy XII,PlayStation 2,91,NULL,90.7500,5,85.1454,237
399,Final Fantasy IV,PC (Microsoft Windows),27,NULL,82.5000,3,83.9711,72
399,Final Fantasy IV,Android,27,NULL,82.5000,3,83.9711,72
399,Final Fantasy IV,iOS,27,NULL,82.5000,3,83.9711,72
407,Final Fantasy Adventure,Nintendo Switch,9,NULL,NULL,NULL,79.9282,30
411,Final Fantasy XI Online,PC (Microsoft Windows),13,NULL,63.3333,4,80.2669,29
411,Final Fantasy XI Online,PlayStation 2,13,NULL,63.3333,4,80.2669,29
413,Final Fantasy X-2,PlayStation 2,33,NULL,75.0000,2,65.7933,150
418,Final Fantasy X,PlayStation 2,242,NULL,95.0000,2,87.1493,670
422,LEGO Racers,PC (Microsoft Windows),9,NULL,NULL,NULL,59.8727,55
424,Resident Evil,PC (Microsoft Windows),101,NULL,79.0000,3,77.3620,319
425,Final Fantasy VIII,PC (Microsoft Windows),141,NULL,90.0000,2,82.0420,389
429,Call of Juarez,PC (Microsoft Windows),39,NULL,74.6000,4,74.7314,119
430,Call of Juarez: Bound In Blood,PC (Microsoft Windows),61,NULL,78.5714,10,76.4964,138
432,Total War: Shogun 2,Linux,60,NULL,88.0000,8,84.8928,143
432,Total War: Shogun 2,PC (Microsoft Windows),60,NULL,88.0000,8,84.8928,143
432,Total War: Shogun 2,Mac,60,NULL,88.0000,8,84.8928,143
433,The Chronicles of Riddick: Assault on Dark Athena,PC (Microsoft Windows),28,NULL,80.8333,8,81.0103,54
433,The Chronicles of Riddick: Assault on Dark Athena,Mac,28,NULL,80.8333,8,81.0103,54
436,Shogun: Total War,PC (Microsoft Windows),15,NULL,90.0000,1,86.9936,45
437,Medieval: Total War,PC (Microsoft Windows),21,NULL,90.0000,2,83.6643,62
438,Rome: Total War,PC (Microsoft Windows),85,NULL,91.0000,3,82.0843,238
438,Rome: Total War,Mac,85,NULL,91.0000,3,82.0843,238
438,Rome: Total War,Android,85,NULL,91.0000,3,82.0843,238
438,Rome: Total War,iOS,85,NULL,91.0000,3,82.0843,238
439,Spartan: Total Warrior,PlayStation 2,2,NULL,77.5000,2,65.8830,13
440,Medieval II: Total War,Linux,59,NULL,90.0000,4,87.0530,171
440,Medieval II: Total War,PC (Microsoft Windows),59,NULL,90.0000,4,87.0530,171
440,Medieval II: Total War,Mac,59,NULL,90.0000,4,87.0530,171
441,Empire: Total War,Linux,30,NULL,89.8333,7,77.1058,112
441,Empire: Total War,PC (Microsoft Windows),30,NULL,89.8333,7,77.1058,112
441,Empire: Total War,Mac,30,NULL,89.8333,7,77.1058,112
442,Napoleon: Total War,PC (Microsoft Windows),16,NULL,83.3333,4,76.8205,63
442,Napoleon: Total War,Mac,16,NULL,83.3333,4,76.8205,63
450,Operation Flashpoint: Red River,PC (Microsoft Windows),12,NULL,65.2500,6,69.3619,18
451,Operation Flashpoint: Dragon Rising,PC (Microsoft Windows),18,NULL,79.4000,6,70.2490,30
452,Blackthorne,PC (Microsoft Windows),10,NULL,NULL,NULL,71.1054,30
452,Blackthorne,Mac,10,NULL,NULL,NULL,71.1054,30
457,StarCraft II: Heart of the Swarm,PC (Microsoft Windows),105,NULL,89.1111,9,86.9298,220
457,StarCraft II: Heart of the Swarm,Mac,105,NULL,89.1111,9,86.9298,220
458,StarCraft II: Legacy of the Void,PC (Microsoft Windows),88,21,89.5000,9,87.6069,135
458,StarCraft II: Legacy of the Void,Mac,88,21,89.5000,9,87.6069,135
459,Simon the Sorcerer,PC (Microsoft Windows),14,NULL,NULL,NULL,81.2493,41
459,Simon the Sorcerer,Mac,14,NULL,NULL,NULL,81.2493,41
459,Simon the Sorcerer,Android,14,NULL,NULL,NULL,81.2493,41
459,Simon the Sorcerer,iOS,14,NULL,NULL,NULL,81.2493,41
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",PC (Microsoft Windows),8,NULL,NULL,NULL,85.9887,21
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",Mac,8,NULL,NULL,NULL,85.9887,21
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",iOS,8,NULL,NULL,NULL,85.9887,21
466,"Warhammer 40,000: Dawn of War II",Linux,29,NULL,81.0000,6,77.2202,83
466,"Warhammer 40,000: Dawn of War II",PC (Microsoft Windows),29,NULL,81.0000,6,77.2202,83
466,"Warhammer 40,000: Dawn of War II",Mac,29,NULL,81.0000,6,77.2202,83
471,Crysis 2,PC (Microsoft Windows),151,NULL,86.5000,12,77.5255,451
472,The Elder Scrolls V: Skyrim,PC (Microsoft Windows),1051,NULL,96.1111,12,87.5256,2728
474,Metal Gear Solid 2: Substance,PC (Microsoft Windows),46,NULL,80.0000,4,87.8235,113
474,Metal Gear Solid 2: Substance,PlayStation 2,46,NULL,80.0000,4,87.8235,113
475,Star Wars: The Force Unleashed,PC (Microsoft Windows),90,NULL,62.2222,11,73.6116,334
475,Star Wars: The Force Unleashed,PlayStation 2,90,NULL,62.2222,11,73.6116,334
475,Star Wars: The Force Unleashed,Mac,90,NULL,62.2222,11,73.6116,334
475,Star Wars: The Force Unleashed,iOS,90,NULL,62.2222,11,73.6116,334
475,Star Wars: The Force Unleashed,Nintendo Switch,90,NULL,62.2222,11,73.6116,334
477,Commandos 3: Destination Berlin,PC (Microsoft Windows),31,NULL,70.0000,2,75.1278,69
477,Commandos 3: Destination Berlin,Mac,31,NULL,70.0000,2,75.1278,69
478,The Witcher 2: Assassins of Kings,Linux,440,NULL,85.7143,10,84.9171,1063
478,The Witcher 2: Assassins of Kings,PC (Microsoft Windows),440,NULL,85.7143,10,84.9171,1063
478,The Witcher 2: Assassins of Kings,Mac,440,NULL,85.7143,10,84.9171,1063
479,Metal Gear Solid 3: Subsistence,PlayStation 2,101,NULL,97.5000,4,92.2906,187
481,Silent Hill 2,PlayStation 2,282,NULL,90.0000,2,91.7035,751
482,Silent Hill 3,PC (Microsoft Windows),100,NULL,88.0000,4,83.7930,278
482,Silent Hill 3,PlayStation 2,100,NULL,88.0000,4,83.7930,278
483,Silent Hill 4: The Room,PC (Microsoft Windows),58,NULL,72.3333,3,76.5642,177
483,Silent Hill 4: The Room,PlayStation 2,58,NULL,72.3333,3,76.5642,177
484,Silent Hill: Origins,PlayStation 2,18,NULL,80.2500,7,74.1071,77
485,Silent Hill: Homecoming,PC (Microsoft Windows),35,NULL,66.6667,4,66.6050,119
486,Silent Hill: Shattered Memories,PlayStation 2,29,NULL,75.0000,8,69.7302,77
488,Kane & Lynch 2: Dog Days,PC (Microsoft Windows),28,NULL,69.4286,8,67.5733,89
489,Rift,Linux,9,NULL,83.7500,7,68.5627,35
489,Rift,PC (Microsoft Windows),9,NULL,83.7500,7,68.5627,35
490,Duke Nukem Forever,PC (Microsoft Windows),36,NULL,54.7500,11,57.5761,169
490,Duke Nukem Forever,Mac,36,NULL,54.7500,11,57.5761,169
491,Castlevania: Lords of Shadow,PC (Microsoft Windows),71,NULL,83.2000,9,79.9882,181
492,Gears of War 3,Xbox One,68,NULL,96.6667,8,81.9946,239
493,Heavy Rain,PC (Microsoft Windows),265,NULL,80.2500,15,82.2913,777
493,Heavy Rain,PlayStation 4,265,NULL,80.2500,15,82.2913,777
494,Bulletstorm,PC (Microsoft Windows),84,NULL,87.1429,10,79.7286,278
495,Metro 2033,PC (Microsoft Windows),225,NULL,87.2500,7,82.2721,619
496,Dead Rising 2,Linux,61,NULL,80.6667,14,72.9947,169
496,Dead Rising 2,PC (Microsoft Windows),61,NULL,80.6667,14,72.9947,169
496,Dead Rising 2,PlayStation 4,61,NULL,80.6667,14,72.9947,169
496,Dead Rising 2,Xbox One,61,NULL,80.6667,14,72.9947,169
498,Borderlands,PC (Microsoft Windows),246,NULL,80.0000,11,79.9188,737
498,Borderlands,Mac,246,NULL,80.0000,11,79.9188,737
498,Borderlands,Xbox One,246,NULL,80.0000,11,79.9188,737
498,Borderlands,Nintendo Switch,246,NULL,80.0000,11,79.9188,737
502,Brink,PC (Microsoft Windows),18,NULL,73.3750,12,42.7852,55
503,FIFA Soccer 11,PC (Microsoft Windows),23,1,84.3333,8,73.6904,92
503,FIFA Soccer 11,PlayStation 2,23,1,84.3333,8,73.6904,92
503,FIFA Soccer 11,Android,23,1,84.3333,8,73.6904,92
503,FIFA Soccer 11,iOS,23,1,84.3333,8,73.6904,92
504,Fable III,PC (Microsoft Windows),44,NULL,78.0000,14,67.4430,191
505,Hunted: The Demon's Forge,PC (Microsoft Windows),8,NULL,65.8000,6,63.1511,20
506,Sonic Generations,PC (Microsoft Windows),37,NULL,75.1000,13,77.3139,174
507,I Am Alive,PC (Microsoft Windows),27,NULL,69.1250,8,66.3819,68
508,TrackMania 2: Canyon,PC (Microsoft Windows),5,NULL,81.5000,3,63.7105,13
509,RAGE,PC (Microsoft Windows),76,NULL,80.8000,14,72.9909,222
509,RAGE,Mac,76,NULL,80.8000,14,72.9909,222
513,Phantasy Star Online 2,PC (Microsoft Windows),18,NULL,76.6667,3,71.4868,17
513,Phantasy Star Online 2,PlayStation 4,18,NULL,76.6667,3,71.4868,17
513,Phantasy Star Online 2,Xbox One,18,NULL,76.6667,3,71.4868,17
514,F.E.A.R. 3,PC (Microsoft Windows),41,NULL,75.8000,9,68.2015,155
516,Of Orcs and Men,PC (Microsoft Windows),5,NULL,80.0000,1,73.1677,19
517,F.E.A.R.,PC (Microsoft Windows),138,NULL,80.8571,9,80.9567,390
518,F.E.A.R. Extraction Point,PC (Microsoft Windows),29,NULL,73.3333,3,79.8412,71
519,F.E.A.R. Perseus Mandate,PC (Microsoft Windows),24,NULL,70.0000,3,72.9733,64
520,F.E.A.R. 2: Project Origin,PC (Microsoft Windows),78,NULL,76.0000,9,77.5415,209
524,DiRT 3,PC (Microsoft Windows),53,NULL,85.8571,12,77.3883,165
526,Need for Speed: The Run,PC (Microsoft Windows),39,NULL,66.5556,12,67.9115,163
527,Serious Sam 3: BFE,Linux,33,NULL,70.8333,7,70.3666,117
527,Serious Sam 3: BFE,PC (Microsoft Windows),33,NULL,70.8333,7,70.3666,117
527,Serious Sam 3: BFE,Mac,33,NULL,70.8333,7,70.3666,117
528,Red Faction: Armageddon,PC (Microsoft Windows),31,NULL,75.4000,10,70.7893,65
529,Far Cry 3,PC (Microsoft Windows),683,NULL,89.5333,16,83.6833,1578
531,Ace Combat: Assault Horizon,PC (Microsoft Windows),11,NULL,81.6000,9,70.5482,33
532,Hard Reset,PC (Microsoft Windows),17,NULL,69.5000,5,68.1859,45
533,Dishonored,PC (Microsoft Windows),411,NULL,90.3571,15,85.0654,1265
535,WildStar,PC (Microsoft Windows),8,4,80.2000,12,73.3705,23
536,Dead Island,PC (Microsoft Windows),126,1,69.8750,13,70.7837,387
537,Assassin's Creed Revelations,PC (Microsoft Windows),294,NULL,81.7143,10,76.7720,874
539,Metro: Last Light,Linux,220,NULL,79.9000,13,82.6347,522
539,Metro: Last Light,PC (Microsoft Windows),220,NULL,79.9000,13,82.6347,522
539,Metro: Last Light,Mac,220,NULL,79.9000,13,82.6347,522
540,Disney Universe,PC (Microsoft Windows),2,NULL,64.6667,6,62.1965,14
540,Disney Universe,Mac,2,NULL,64.6667,6,62.1965,14
541,Ridge Racer Unbounded,PC (Microsoft Windows),5,NULL,75.8000,10,67.9719,17
542,LEGO: Pirates of the Caribbean,PC (Microsoft Windows),27,NULL,70.6000,7,76.5741,71
542,LEGO: Pirates of the Caribbean,Mac,27,NULL,70.6000,7,76.5741,71
543,Call of Juarez: The Cartel,Linux,17,NULL,50.8333,8,54.3309,48
